567, 00422.578583, 5159.969145, 0.0, 17:37:21.294
568, 00422.578583, 5159.969145, 0.0, 17:37:17.237
569, 00422.578583, 5159.969145, 0.0, 17:37:55.806
570, 00422.578583, 5159.969145, 0.0, 17:37:57.029
571, 00422.578583, 5159.969145, 0.0, 17:37:59.629
572, 00422.578583, 5159.969145, 0.0, 17:37:25.272
573, 00422.578583, 5159.969145, 0.0, 17:38:00.529
574, 00422.578583, 5159.969145, 0.0, 17:37:26.587
575, 00422.578583, 5159.969145, 0.0, 17:37:58.393
576, 00422.578583, 5159.969145, 0.0, 17:37:22.113
577, 00422.578583, 5159.969145, 0.0, 17:37:58.990
578, 00422.578583, 5159.969145, 0.0, 17:37:28.116
579, 00422.578583, 5159.969145, 0.0, 17:37:28.455
580, 00422.578583, 5159.969145, 0.0, 17:37:28.795
581, 00422.578583, 5159.969145, 0.0, 17:38:00.002
582, 00422.578583, 5159.969145, 0.0, 17:37:49.686
583, 00422.578583, 5159.969145, 0.0, 17:37:25.622
584, 00422.578583, 5159.969145, 0.0, 17:38:06.051
585, 00422.578583, 5159.969145, 0.0, 17:38:01.512
586, 00422.578583, 5159.969145, 0.0, 17:38:06.696
587, 00422.578583, 5159.969145, 0.0, 17:38:04.956
588, 00422.578583, 5159.969145, 0.0, 17:38:08.271
589, 00422.578583, 5159.969145, 0.0, 17:37:34.712
590, 00422.578583, 5159.969145, 0.0, 17:38:06.379
591, 00422.578583, 5159.969145, 0.0, 17:37:35.276
592, 00422.578583, 5159.969145, 0.0, 17:38:03.728
593, 00422.578583, 5159.969145, 0.0, 17:38:10.273
594, 00422.578583, 5159.969145, 0.0, 17:38:07.351
595, 00422.578583, 5159.969145, 0.0, 17:37:36.867
596, 00422.578583, 5159.969145, 0.0, 17:38:04.679
597, 00422.578583, 5159.969145, 0.0, 17:38:07.719
598, 00422.578583, 5159.969145, 0.0, 17:37:37.173
599, 00422.578583, 5159.969145, 0.0, 17:38:12.219
600, 00422.578583, 5159.969145, 0.0, 17:37:31.256
601, 00422.578583, 5159.969145, 0.0, 17:37:37.803
602, 00422.578583, 5159.969145, 0.0, 17:38:12.525
603, 00422.578583, 5159.969145, 0.0, 17:37:34.374
604, 00422.578583, 5159.969145, 0.0, 17:38:13.142
605, 00422.578583, 5159.969145, 0.0, 17:38:14.472
606, 00422.578583, 5159.969145, 0.0, 17:38:12.802
607, 00422.578583, 5159.969145, 0.0, 17:37:35.911
608, 00422.578583, 5159.969145, 0.0, 17:37:45.268
609, 00422.578583, 5159.969145, 0.0, 17:37:46.733
610, 00422.578583, 5159.969145, 0.0, 17:38:08.860
611, 00422.578583, 5159.969145, 0.0, 17:38:00.793
612, 00422.578583, 5159.969145, 0.0, 17:38:13.473
613, 00422.578583, 5159.969145, 0.0, 17:38:10.593
614, 00422.578583, 5159.969145, 0.0, 17:38:10.918
615, 00422.578583, 5159.969145, 0.0, 17:38:17.270
616, 00422.578583, 5159.969145, 0.0, 17:38:19.245
617, 00422.578583, 5159.969145, 0.0, 17:37:37.484
618, 00422.578583, 5159.969145, 0.0, 17:37:47.750
619, 00422.578583, 5159.969145, 0.0, 17:37:38.734
620, 00422.578583, 5159.969145, 0.0, 17:38:15.739
621, 00422.578583, 5159.969145, 0.0, 17:38:16.011
622, 00422.578583, 5159.969145, 0.0, 17:38:19.533
623, 00422.578583, 5159.969145, 0.0, 17:37:48.063
624, 00422.578583, 5159.969145, 0.0, 17:38:20.274
625, 00422.578583, 5159.969145, 0.0, 17:38:03.085
626, 00422.578583, 5159.969145, 0.0, 17:37:48.376
627, 00422.578583, 5159.969145, 0.0, 17:38:05.224
628, 00422.578583, 5159.969145, 0.0, 17:38:05.638
629, 00422.578583, 5159.969145, 0.0, 17:38:23.150
630, 00422.578583, 5159.969145, 0.0, 17:38:23.429
631, 00422.578583, 5159.969145, 0.0, 17:37:50.681
632, 00422.578583, 5159.969145, 0.0, 17:38:16.302
633, 00422.578583, 5159.969145, 0.0, 17:38:24.171
634, 00422.578583, 5159.969145, 0.0, 17:38:16.626
635, 00422.578583, 5159.969145, 0.0, 17:38:21.629
636, 00422.578583, 5159.969145, 0.0, 17:38:07.037
637, 00422.578583, 5159.969145, 0.0, 17:37:43.933
638, 00422.578583, 5159.969145, 0.0, 17:37:51.002
639, 00422.578583, 5159.969145, 0.0, 17:38:08.584
640, 00422.578583, 5159.969145, 0.0, 17:37:44.874
641, 00422.578583, 5159.969145, 0.0, 17:37:51.659
642, 00422.578583, 5159.969145, 0.0, 17:38:22.876
643, 00422.578583, 5159.969145, 0.0, 17:38:09.176
644, 00422.578583, 5159.969145, 0.0, 17:38:28.798
645, 00422.578583, 5159.969145, 0.0, 17:37:45.582
646, 00422.578583, 5159.969145, 0.0, 17:38:19.863
647, 00422.578583, 5159.969145, 0.0, 17:37:51.971
648, 00422.578583, 5159.969145, 0.0, 17:38:09.569
649, 00422.578583, 5159.969145, 0.0, 17:37:46.110
650, 00422.578583, 5159.969145, 0.0, 17:37:52.612
651, 00422.578583, 5159.969145, 0.0, 17:37:46.411
652, 00422.578583, 5159.969145, 0.0, 17:37:53.428
653, 00422.578583, 5159.969145, 0.0, 17:38:26.147
654, 00422.578583, 5159.969145, 0.0, 17:38:30.853
655, 00422.578583, 5159.969145, 0.0, 17:38:27.087
656, 00422.578583, 5159.969145, 0.0, 17:37:54.143
657, 00422.578583, 5159.969145, 0.0, 17:37:47.420
658, 00422.578583, 5159.969145, 0.0, 17:38:31.124
659, 00422.578583, 5159.969145, 0.0, 17:38:11.839
660, 00422.578583, 5159.969145, 0.0, 17:38:33.032
661, 00422.578583, 5159.969145, 0.0, 17:37:55.163
662, 00422.578583, 5159.969145, 0.0, 17:38:21.940
663, 00422.578583, 5159.969145, 0.0, 17:38:32.723
664, 00422.578583, 5159.969145, 0.0, 17:37:56.124
665, 00422.578583, 5159.969145, 0.0, 17:38:34.308
666, 00422.578583, 5159.969145, 0.0, 17:37:57.393
667, 00422.578583, 5159.969145, 0.0, 17:38:34.585
668, 00422.578583, 5159.969145, 0.0, 17:38:33.428
669, 00422.578583, 5159.969145, 0.0, 17:37:57.756
670, 00422.578583, 5159.969145, 0.0, 17:38:17.726
671, 00422.578583, 5159.969145, 0.0, 17:37:58.073
672, 00422.578583, 5159.969145, 0.0, 17:38:37.463
673, 00422.578583, 5159.969145, 0.0, 17:37:59.282
674, 00422.578583, 5159.969145, 0.0, 17:38:35.476
675, 00422.578583, 5159.969145, 0.0, 17:37:49.174
676, 00422.578583, 5159.969145, 0.0, 17:38:02.290
677, 00422.578583, 5159.969145, 0.0, 17:38:18.366
678, 00422.578583, 5159.969145, 0.0, 17:38:04.143
679, 00422.578583, 5159.969145, 0.0, 17:37:49.966
680, 00422.578583, 5159.969145, 0.0, 17:37:51.339
681, 00422.578583, 5159.969145, 0.0, 17:38:42.995
682, 00422.578583, 5159.969145, 0.0, 17:38:27.426
683, 00422.578583, 5159.969145, 0.0, 17:37:53.809
684, 00422.578583, 5159.969145, 0.0, 17:38:29.198
685, 00422.578583, 5159.969145, 0.0, 17:38:38.285
686, 00422.578583, 5159.969145, 0.0, 17:37:54.474
687, 00422.578583, 5159.969145, 0.0, 17:37:54.798
688, 00422.578583, 5159.969145, 0.0, 17:37:56.463
689, 00422.578583, 5159.969145, 0.0, 17:38:30.313
690, 00422.578583, 5159.969145, 0.0, 17:37:58.689
691, 00422.578583, 5159.969145, 0.0, 17:38:25.025
692, 00422.578583, 5159.969145, 0.0, 17:38:49.401
693, 00422.578583, 5159.969145, 0.0, 17:38:39.596
694, 00422.578583, 5159.969145, 0.0, 17:38:39.904
695, 00422.578583, 5159.969145, 0.0, 17:38:11.337
696, 00422.578583, 5159.969145, 0.0, 17:38:25.784
697, 00422.578583, 5159.969145, 0.0, 17:38:50.814
698, 00422.578583, 5159.969145, 0.0, 17:38:40.570
699, 00422.578583, 5159.969145, 0.0, 17:38:41.416
700, 00422.578583, 5159.969145, 0.0, 17:38:41.709
701, 00422.578583, 5159.969145, 0.0, 17:38:01.202
702, 00422.578583, 5159.969145, 0.0, 17:38:42.344
703, 00422.578583, 5159.969145, 0.0, 17:38:42.662
704, 00422.578583, 5159.969145, 0.0, 17:38:01.867
705, 00422.578583, 5159.969145, 0.0, 17:38:43.642
706, 00422.578583, 5159.969145, 0.0, 17:38:02.743
707, 00422.578583, 5159.969145, 0.0, 17:38:53.358
708, 00422.578583, 5159.969145, 0.0, 17:38:46.553
709, 00422.578583, 5159.969145, 0.0, 17:38:36.833
710, 00422.578583, 5159.969145, 0.0, 17:38:37.985
711, 00422.578583, 5159.969145, 0.0, 17:38:38.885
712, 00422.578583, 5159.969145, 0.0, 17:38:14.783
713, 00422.578583, 5159.969145, 0.0, 17:38:15.151
714, 00422.578583, 5159.969145, 0.0, 17:38:48.026
715, 00422.578583, 5159.969145, 0.0, 17:38:48.462
716, 00422.578583, 5159.969145, 0.0, 17:38:49.823
717, 00422.578583, 5159.969145, 0.0, 17:38:51.137
718, 00422.578583, 5159.969145, 0.0, 17:38:16.943
719, 00422.578583, 5159.969145, 0.0, 17:38:18.736
720, 00422.578583, 5159.969145, 0.0, 17:38:57.703
721, 00422.578583, 5159.969145, 0.0, 17:38:35.826
722, 00422.578583, 5159.969145, 0.0, 17:38:09.895
723, 00422.578583, 5159.969145, 0.0, 17:39:01.228
724, 00422.578583, 5159.969145, 0.0, 17:38:54.259
725, 00422.578583, 5159.969145, 0.0, 17:39:01.543
726, 00422.578583, 5159.969145, 0.0, 17:38:54.570
727, 00422.578583, 5159.969145, 0.0, 17:38:20.922
728, 00422.578583, 5159.969145, 0.0, 17:38:43.322
729, 00422.578583, 5159.969145, 0.0, 17:38:36.138
730, 00422.578583, 5159.969145, 0.0, 17:39:05.372
731, 00422.578583, 5159.969145, 0.0, 17:38:36.446
732, 00422.578583, 5159.969145, 0.0, 17:38:56.587
733, 00422.578583, 5159.969145, 0.0, 17:38:38.561
734, 00422.578583, 5159.969145, 0.0, 17:38:21.292
735, 00422.578583, 5159.969145, 0.0, 17:38:44.306
736, 00422.578583, 5159.969145, 0.0, 17:38:22.305
737, 00422.578583, 5159.969145, 0.0, 17:38:58.349
738, 00422.578583, 5159.969145, 0.0, 17:38:23.819
739, 00422.578583, 5159.969145, 0.0, 17:39:06.644
740, 00422.578583, 5159.969145, 0.0, 17:38:25.381
741, 00422.578583, 5159.969145, 0.0, 17:38:14.145
742, 00422.578583, 5159.969145, 0.0, 17:38:46.181
743, 00422.578583, 5159.969145, 0.0, 17:38:46.990
744, 00422.578583, 5159.969145, 0.0, 17:38:27.721
745, 00422.578583, 5159.969145, 0.0, 17:39:00.916
746, 00422.578583, 5159.969145, 0.0, 17:38:42.006
747, 00422.578583, 5159.969145, 0.0, 17:38:31.714
748, 00422.578583, 5159.969145, 0.0, 17:38:50.181
749, 00422.578583, 5159.969145, 0.0, 17:38:32.413
750, 00422.578583, 5159.969145, 0.0, 17:38:18.047
751, 00422.578583, 5159.969145, 0.0, 17:38:44.880
752, 00422.578583, 5159.969145, 0.0, 17:38:52.553
753, 00422.578583, 5159.969145, 0.0, 17:38:20.597
754, 00422.578583, 5159.969145, 0.0, 17:39:12.985
755, 00422.578583, 5159.969145, 0.0, 17:39:08.468
756, 00422.578583, 5159.969145, 0.0, 17:38:55.506
757, 00422.578583, 5159.969145, 0.0, 17:39:13.648
758, 00422.578583, 5159.969145, 0.0, 17:39:08.788
759, 00422.578583, 5159.969145, 0.0, 17:38:55.892
760, 00422.578583, 5159.969145, 0.0, 17:39:13.989
761, 00422.578583, 5159.969145, 0.0, 17:38:47.362
762, 00422.578583, 5159.969145, 0.0, 17:39:09.849
763, 00422.578583, 5159.969145, 0.0, 17:38:26.494
764, 00422.578583, 5159.969145, 0.0, 17:38:37.150
765, 00422.578583, 5159.969145, 0.0, 17:39:11.714
766, 00422.578583, 5159.969145, 0.0, 17:38:57.054
767, 00422.578583, 5159.969145, 0.0, 17:38:57.368
768, 00422.578583, 5159.969145, 0.0, 17:39:12.030
769, 00422.578583, 5159.969145, 0.0, 17:38:28.107
770, 00422.578583, 5159.969145, 0.0, 17:38:39.215
771, 00422.578583, 5159.969145, 0.0, 17:39:14.540
772, 00422.578583, 5159.969145, 0.0, 17:38:28.460
773, 00422.578583, 5159.969145, 0.0, 17:38:29.640
774, 00422.578583, 5159.969145, 0.0, 17:39:16.220
775, 00422.578583, 5159.969145, 0.0, 17:38:29.955
776, 00422.578583, 5159.969145, 0.0, 17:38:40.216
777, 00422.578583, 5159.969145, 0.0, 17:39:01.871
778, 00422.578583, 5159.969145, 0.0, 17:39:02.812
779, 00422.578583, 5159.969145, 0.0, 17:38:55.194
780, 00422.578583, 5159.969145, 0.0, 17:38:40.876
781, 00422.578583, 5159.969145, 0.0, 17:38:31.402
782, 00422.578583, 5159.969145, 0.0, 17:38:32.035
783, 00422.578583, 5159.969145, 0.0, 17:39:03.161
784, 00422.578583, 5159.969145, 0.0, 17:39:17.827
785, 00422.578583, 5159.969145, 0.0, 17:39:19.422
786, 00422.578583, 5159.969145, 0.0, 17:39:18.812
787, 00422.578583, 5159.969145, 0.0, 17:38:45.197
788, 00422.578583, 5159.969145, 0.0, 17:38:33.801
789, 00422.578583, 5159.969145, 0.0, 17:38:34.980
790, 00422.578583, 5159.969145, 0.0, 17:39:19.743
791, 00422.578583, 5159.969145, 0.0, 17:39:21.055
792, 00422.578583, 5159.969145, 0.0, 17:38:47.692
793, 00422.578583, 5159.969145, 0.0, 17:39:06.056
794, 00422.578583, 5159.969145, 0.0, 17:39:09.113
795, 00422.578583, 5159.969145, 0.0, 17:39:21.739
796, 00422.578583, 5159.969145, 0.0, 17:38:59.737
797, 00422.578583, 5159.969145, 0.0, 17:39:22.538
798, 00422.578583, 5159.969145, 0.0, 17:39:13.317
799, 00422.578583, 5159.969145, 0.0, 17:39:23.131
800, 00422.578583, 5159.969145, 0.0, 17:39:25.147
801, 00422.578583, 5159.969145, 0.0, 17:38:51.493
802, 00422.578583, 5159.969145, 0.0, 17:38:51.842
803, 00422.578583, 5159.969145, 0.0, 17:38:52.189
804, 00422.578583, 5159.969145, 0.0, 17:39:26.052
805, 00422.578583, 5159.969145, 0.0, 17:39:26.327
806, 00422.578583, 5159.969145, 0.0, 17:39:04.421
807, 00422.578583, 5159.969145, 0.0, 17:38:43.976
808, 00422.578583, 5159.969145, 0.0, 17:39:15.204
809, 00422.578583, 5159.969145, 0.0, 17:38:53.630
810, 00422.578583, 5159.969145, 0.0, 17:39:17.444
811, 00422.578583, 5159.969145, 0.0, 17:39:06.964
812, 00422.578583, 5159.969145, 0.0, 17:39:07.533
813, 00422.578583, 5159.969145, 0.0, 17:38:53.941
814, 00422.578583, 5159.969145, 0.0, 17:39:30.044
815, 00422.578583, 5159.969145, 0.0, 17:39:07.852
816, 00422.578583, 5159.969145, 0.0, 17:39:08.140
817, 00422.578583, 5159.969145, 0.0, 17:39:09.515
818, 00422.578583, 5159.969145, 0.0, 17:39:32.396
819, 00422.578583, 5159.969145, 0.0, 17:38:48.795
820, 00422.578583, 5159.969145, 0.0, 17:39:30.974
821, 00422.578583, 5159.969145, 0.0, 17:39:10.532
822, 00422.578583, 5159.969145, 0.0, 17:39:32.057
823, 00422.578583, 5159.969145, 0.0, 17:38:54.877
824, 00422.578583, 5159.969145, 0.0, 17:38:50.500
825, 00422.578583, 5159.969145, 0.0, 17:39:11.375
826, 00422.578583, 5159.969145, 0.0, 17:39:22.819
827, 00422.578583, 5159.969145, 0.0, 17:39:23.877
828, 00422.578583, 5159.969145, 0.0, 17:38:58.045
829, 00422.578583, 5159.969145, 0.0, 17:38:53.084
830, 00422.578583, 5159.969145, 0.0, 17:39:14.879
831, 00422.578583, 5159.969145, 0.0, 17:39:38.571
832, 00422.578583, 5159.969145, 0.0, 17:39:00.623
833, 00422.578583, 5159.969145, 0.0, 17:39:15.533
834, 00422.578583, 5159.969145, 0.0, 17:39:02.186
835, 00422.578583, 5159.969145, 0.0, 17:39:36.335
836, 00422.578583, 5159.969145, 0.0, 17:39:38.199
837, 00422.578583, 5159.969145, 0.0, 17:39:16.533
838, 00422.578583, 5159.969145, 0.0, 17:38:58.661
839, 00422.578583, 5159.969145, 0.0, 17:39:40.834
840, 00422.578583, 5159.969145, 0.0, 17:39:39.196
841, 00422.578583, 5159.969145, 0.0, 17:39:41.130
842, 00422.578583, 5159.969145, 0.0, 17:39:42.166
843, 00422.578583, 5159.969145, 0.0, 17:38:59.058
844, 00422.578583, 5159.969145, 0.0, 17:39:31.691
845, 00422.578583, 5159.969145, 0.0, 17:39:41.832
846, 00422.578583, 5159.969145, 0.0, 17:38:59.371
847, 00422.578583, 5159.969145, 0.0, 17:39:05.053
848, 00422.578583, 5159.969145, 0.0, 17:39:47.957
849, 00422.578583, 5159.969145, 0.0, 17:39:34.238
850, 00422.578583, 5159.969145, 0.0, 17:39:20.371
851, 00422.578583, 5159.969145, 0.0, 17:39:42.831
852, 00422.578583, 5159.969145, 0.0, 17:39:05.680
853, 00422.578583, 5159.969145, 0.0, 17:39:00.320
854, 00422.578583, 5159.969145, 0.0, 17:39:34.911
855, 00422.578583, 5159.969145, 0.0, 17:39:22.251
856, 00422.578583, 5159.969145, 0.0, 17:39:02.497
857, 00422.578583, 5159.969145, 0.0, 17:39:36.836
858, 00422.578583, 5159.969145, 0.0, 17:39:37.120
859, 00422.578583, 5159.969145, 0.0, 17:39:51.627
860, 00422.578583, 5159.969145, 0.0, 17:39:24.194
861, 00422.578583, 5159.969145, 0.0, 17:39:03.709
862, 00422.578583, 5159.969145, 0.0, 17:39:04.074
863, 00422.578583, 5159.969145, 0.0, 17:39:04.723
864, 00422.578583, 5159.969145, 0.0, 17:39:47.007
865, 00422.578583, 5159.969145, 0.0, 17:39:24.506
866, 00422.578583, 5159.969145, 0.0, 17:39:10.211
867, 00422.578583, 5159.969145, 0.0, 17:39:26.655
868, 00422.578583, 5159.969145, 0.0, 17:39:26.977
869, 00422.578583, 5159.969145, 0.0, 17:39:28.099
870, 00422.578583, 5159.969145, 0.0, 17:39:28.507
871, 00422.578583, 5159.969145, 0.0, 17:39:11.091
872, 00422.578583, 5159.969145, 0.0, 17:39:29.772
873, 00422.578583, 5159.969145, 0.0, 17:39:53.257
874, 00422.578583, 5159.969145, 0.0, 17:39:50.296
875, 00422.578583, 5159.969145, 0.0, 17:39:53.898
876, 00422.578583, 5159.969145, 0.0, 17:39:54.297
877, 00422.578583, 5159.969145, 0.0, 17:39:42.502
878, 00422.578583, 5159.969145, 0.0, 17:39:43.487
879, 00422.578583, 5159.969145, 0.0, 17:39:30.649
880, 00422.578583, 5159.969145, 0.0, 17:39:52.209
881, 00422.578583, 5159.969145, 0.0, 17:39:45.060
882, 00422.578583, 5159.969145, 0.0, 17:39:57.490
883, 00422.578583, 5159.969145, 0.0, 17:39:12.345
884, 00422.578583, 5159.969145, 0.0, 17:39:58.671
885, 00422.578583, 5159.969145, 0.0, 17:39:32.712
886, 00422.578583, 5159.969145, 0.0, 17:39:12.664
887, 00422.578583, 5159.969145, 0.0, 17:39:33.907
888, 00422.578583, 5159.969145, 0.0, 17:39:55.394
889, 00422.578583, 5159.969145, 0.0, 17:39:55.657
890, 00422.578583, 5159.969145, 0.0, 17:39:15.860
891, 00422.578583, 5159.969145, 0.0, 17:39:57.020
892, 00422.578583, 5159.969145, 0.0, 17:40:02.038
893, 00422.578583, 5159.969145, 0.0, 17:39:48.985
894, 00422.578583, 5159.969145, 0.0, 17:39:37.405
895, 00422.578583, 5159.969145, 0.0, 17:39:49.981
896, 00422.578583, 5159.969145, 0.0, 17:39:57.818
897, 00422.578583, 5159.969145, 0.0, 17:39:37.717
898, 00422.578583, 5159.969145, 0.0, 17:39:18.161
899, 00422.578583, 5159.969145, 0.0, 17:40:05.941
900, 00422.578583, 5159.969145, 0.0, 17:39:19.100
901, 00422.578583, 5159.969145, 0.0, 17:39:38.862
902, 00422.578583, 5159.969145, 0.0, 17:39:20.055
903, 00422.578583, 5159.969145, 0.0, 17:39:59.564
904, 00422.578583, 5159.969145, 0.0, 17:40:07.116
905, 00422.578583, 5159.969145, 0.0, 17:39:50.608
906, 00422.578583, 5159.969145, 0.0, 17:39:39.532
907, 00422.578583, 5159.969145, 0.0, 17:39:20.684
908, 00422.578583, 5159.969145, 0.0, 17:40:10.287
909, 00422.578583, 5159.969145, 0.0, 17:39:39.861
910, 00422.578583, 5159.969145, 0.0, 17:39:40.492
911, 00422.578583, 5159.969145, 0.0, 17:39:21.374
912, 00422.578583, 5159.969145, 0.0, 17:40:12.059
913, 00422.578583, 5159.969145, 0.0, 17:39:25.673
914, 00422.578583, 5159.969145, 0.0, 17:40:02.953
915, 00422.578583, 5159.969145, 0.0, 17:40:15.298
916, 00422.578583, 5159.969145, 0.0, 17:39:23.504
917, 00422.578583, 5159.969145, 0.0, 17:39:28.833
918, 00422.578583, 5159.969145, 0.0, 17:39:29.231
919, 00422.578583, 5159.969145, 0.0, 17:39:24.826
920, 00422.578583, 5159.969145, 0.0, 17:40:05.243
921, 00422.578583, 5159.969145, 0.0, 17:39:56.051
922, 00422.578583, 5159.969145, 0.0, 17:40:17.784
923, 00422.578583, 5159.969145, 0.0, 17:39:31.348
924, 00422.578583, 5159.969145, 0.0, 17:39:46.354
925, 00422.578583, 5159.969145, 0.0, 17:40:19.358
926, 00422.578583, 5159.969145, 0.0, 17:40:20.489
927, 00422.578583, 5159.969145, 0.0, 17:40:21.789
928, 00422.578583, 5159.969145, 0.0, 17:40:22.052
929, 00422.578583, 5159.969145, 0.0, 17:40:07.782
930, 00422.578583, 5159.969145, 0.0, 17:39:49.296
931, 00422.578583, 5159.969145, 0.0, 17:40:22.635
932, 00422.578583, 5159.969145, 0.0, 17:40:23.271
933, 00422.578583, 5159.969145, 0.0, 17:39:33.325
934, 00422.578583, 5159.969145, 0.0, 17:39:27.304
935, 00422.578583, 5159.969145, 0.0, 17:40:11.025
936, 00422.578583, 5159.969145, 0.0, 17:40:27.711
937, 00422.578583, 5159.969145, 0.0, 17:39:30.310
938, 00422.578583, 5159.969145, 0.0, 17:39:34.586
939, 00422.578583, 5159.969145, 0.0, 17:40:13.769
940, 00422.578583, 5159.969145, 0.0, 17:40:00.744
941, 00422.578583, 5159.969145, 0.0, 17:40:28.566
942, 00422.578583, 5159.969145, 0.0, 17:40:14.957
943, 00422.578583, 5159.969145, 0.0, 17:39:54.613
944, 00422.578583, 5159.969145, 0.0, 17:40:01.717
945, 00422.578583, 5159.969145, 0.0, 17:39:56.374
946, 00422.578583, 5159.969145, 0.0, 17:40:30.181
947, 00422.578583, 5159.969145, 0.0, 17:40:31.472
948, 00422.578583, 5159.969145, 0.0, 17:40:00.451
949, 00422.578583, 5159.969145, 0.0, 17:40:01.038
950, 00422.578583, 5159.969145, 0.0, 17:40:32.741
951, 00422.578583, 5159.969145, 0.0, 17:39:33.613
952, 00422.578583, 5159.969145, 0.0, 17:39:41.459
953, 00422.578583, 5159.969145, 0.0, 17:40:05.566
954, 00422.578583, 5159.969145, 0.0, 17:40:02.400
955, 00422.578583, 5159.969145, 0.0, 17:40:33.683
956, 00422.578583, 5159.969145, 0.0, 17:40:17.260
957, 00422.578583, 5159.969145, 0.0, 17:40:34.423
958, 00422.578583, 5159.969145, 0.0, 17:40:03.586
959, 00422.578583, 5159.969145, 0.0, 17:39:35.235
960, 00422.578583, 5159.969145, 0.0, 17:39:44.029
961, 00422.578583, 5159.969145, 0.0, 17:40:35.125
962, 00422.578583, 5159.969145, 0.0, 17:40:04.918
963, 00422.578583, 5159.969145, 0.0, 17:40:08.422
964, 00422.578583, 5159.969145, 0.0, 17:39:35.560
965, 00422.578583, 5159.969145, 0.0, 17:39:35.977
966, 00422.578583, 5159.969145, 0.0, 17:39:44.439
967, 00422.578583, 5159.969145, 0.0, 17:40:09.165
968, 00422.578583, 5159.969145, 0.0, 17:40:36.666
969, 00422.578583, 5159.969145, 0.0, 17:40:38.284
970, 00422.578583, 5159.969145, 0.0, 17:40:10.695
971, 00422.578583, 5159.969145, 0.0, 17:39:45.703
972, 00422.578583, 5159.969145, 0.0, 17:40:39.551
973, 00422.578583, 5159.969145, 0.0, 17:39:46.026
974, 00422.578583, 5159.969145, 0.0, 17:40:11.390
975, 00422.578583, 5159.969145, 0.0, 17:40:13.450
976, 00422.578583, 5159.969145, 0.0, 17:39:43.163
977, 00422.578583, 5159.969145, 0.0, 17:39:48.335
978, 00422.578583, 5159.969145, 0.0, 17:40:08.096
979, 00422.578583, 5159.969145, 0.0, 17:40:14.405
980, 00422.578583, 5159.969145, 0.0, 17:40:24.265
981, 00422.578583, 5159.969145, 0.0, 17:40:14.680
982, 00422.578583, 5159.969145, 0.0, 17:39:49.647
983, 00422.578583, 5159.969145, 0.0, 17:39:44.744
984, 00422.578583, 5159.969145, 0.0, 17:39:51.912
985, 00422.578583, 5159.969145, 0.0, 17:40:12.489
986, 00422.578583, 5159.969145, 0.0, 17:39:52.604
987, 00422.578583, 5159.969145, 0.0, 17:40:27.052
988, 00422.578583, 5159.969145, 0.0, 17:39:45.371
989, 00422.578583, 5159.969145, 0.0, 17:40:47.505
990, 00422.578583, 5159.969145, 0.0, 17:39:52.918
991, 00422.578583, 5159.969145, 0.0, 17:39:53.572
992, 00422.578583, 5159.969145, 0.0, 17:40:48.845
993, 00422.578583, 5159.969145, 0.0, 17:40:18.689
994, 00422.578583, 5159.969145, 0.0, 17:39:46.664
995, 00422.578583, 5159.969145, 0.0, 17:39:47.593
996, 00422.578583, 5159.969145, 0.0, 17:40:49.174
997, 00422.578583, 5159.969145, 0.0, 17:39:55.130
998, 00422.578583, 5159.969145, 0.0, 17:40:49.507
999, 00422.578583, 5159.969145, 0.0, 17:40:19.712
1000, 00422.578583, 5159.969145, 0.0, 17:40:49.861
1001, 00422.578583, 5159.969145, 0.0, 17:40:50.312
1002, 00422.578583, 5159.969145, 0.0, 17:40:50.863
1003, 00422.578583, 5159.969145, 0.0, 17:40:51.211
1004, 00422.578583, 5159.969145, 0.0, 17:39:59.939
1005, 00422.578583, 5159.969145, 0.0, 17:40:22.332
1006, 00422.578583, 5159.969145, 0.0, 17:40:33.033
1007, 00422.578583, 5159.969145, 0.0, 17:40:15.608
1008, 00422.578583, 5159.969145, 0.0, 17:40:01.356
1009, 00422.578583, 5159.969145, 0.0, 17:40:55.973
1010, 00422.578583, 5159.969145, 0.0, 17:39:51.075
1011, 00422.578583, 5159.969145, 0.0, 17:40:23.596
1012, 00422.578583, 5159.969145, 0.0, 17:40:38.619
1013, 00422.578583, 5159.969145, 0.0, 17:40:03.231
1014, 00422.578583, 5159.969145, 0.0, 17:40:25.455
1015, 00422.578583, 5159.969145, 0.0, 17:40:26.733
1016, 00422.578583, 5159.969145, 0.0, 17:40:04.255
1017, 00422.578583, 5159.969145, 0.0, 17:40:16.599
1018, 00422.578583, 5159.969145, 0.0, 17:40:39.910
1019, 00422.578583, 5159.969145, 0.0, 17:40:27.384
1020, 00422.578583, 5159.969145, 0.0, 17:39:56.701
1021, 00422.578583, 5159.969145, 0.0, 17:40:59.737
1022, 00422.578583, 5159.969145, 0.0, 17:40:43.930
1023, 00422.578583, 5159.969145, 0.0, 17:39:58.135
1024, 00422.578583, 5159.969145, 0.0, 17:40:44.947
1025, 00422.578583, 5159.969145, 0.0, 17:40:21.210
1026, 00422.578583, 5159.969145, 0.0, 17:41:00.198
1027, 00422.578583, 5159.969145, 0.0, 17:40:29.854
1028, 00422.578583, 5159.969145, 0.0, 17:40:45.579
1029, 00422.578583, 5159.969145, 0.0, 17:40:06.767
1030, 00422.578583, 5159.969145, 0.0, 17:40:48.134
1031, 00422.578583, 5159.969145, 0.0, 17:41:01.592
