1, throttle, -1, -1
1560, Current, 1.09, 14:03:43.413
1561, Current, 1.04, 14:03:43.824
1562, Current, 1.06, 14:03:44.261
1563, Current, 1.16, 14:03:44.697
1564, Current, 1.03, 14:03:45.432
1565, Current, 1.06, 14:03:45.869
1566, Current, 1.01, 14:03:46.307
1567, Current, 1.11, 14:03:46.746
1568, Current, 1.09, 14:03:47.144
1569, Current, 1.09, 14:03:47.571
1570, Current, 1.1, 14:03:47.970
1571, Current, 1.08, 14:03:48.369
1572, Current, 1.05, 14:03:48.763
1573, Current, 1.03, 14:03:49.168
1574, Current, 1.04, 14:03:49.606
1575, Current, 1.06, 14:03:50.063
1576, Current, 1.12, 14:03:50.528
1577, Current, 1.23, 14:03:51.170
1578, Current, 1.13, 14:03:51.564
1579, Current, 1.08, 14:03:51.948
1580, Current, 1.13, 14:03:52.349
1581, Current, 1.1, 14:03:52.776
1582, Current, 1.13, 14:03:53.184
1583, Current, 1.14, 14:03:53.592
1584, Current, 1.04, 14:03:53.989
1585, Current, 1.05, 14:03:54.425
1586, Current, 1.07, 14:03:54.868
1587, Current, 1.08, 14:03:55.299
1588, Current, 1.1, 14:03:55.864
1589, Current, 1.08, 14:03:56.565
1590, Current, 1.08, 14:03:56.956
1591, Current, 1.06, 14:03:57.390
1592, Current, 1.07, 14:03:57.826
1593, Current, 1.05, 14:03:58.262
1594, Current, 1.04, 14:03:58.697
1595, Current, 1.05, 14:03:59.142
1596, Current, 1.06, 14:03:59.585
1597, Current, 1.06, 14:04:00.026
1598, Current, 1.06, 14:04:00.480
1599, Current, 1.07, 14:04:00.918
1600, Current, 1.11, 14:04:01.346
1601, Current, 1.22, 14:04:01.769
1602, Current, 1.21, 14:04:02.340
1603, Current, 1.08, 14:04:02.750
1604, Current, 1.08, 14:04:03.154
1605, Current, 1.19, 14:04:03.549
1606, Current, 1.09, 14:04:03.939
1607, Current, 1.09, 14:04:04.347
1608, Current, 1.04, 14:04:04.780
1609, Current, 1.05, 14:04:05.218
1610, Current, 1.07, 14:04:05.650
1611, Current, 1.02, 14:04:06.360
1612, Current, 1.05, 14:04:06.796
1613, Current, 1.07, 14:04:07.237
1614, Current, 1.09, 14:04:07.864
1615, Current, 1.09, 14:04:08.270
1616, Current, 1.05, 14:04:08.701
1617, Current, 1.04, 14:04:09.094
1618, Current, 1.06, 14:04:09.531
1619, Current, 1.08, 14:04:09.968
1620, Current, 1.04, 14:04:10.472
1621, Current, 1.03, 14:04:10.904
1622, Current, 1.03, 14:04:11.334
1623, Current, 1.07, 14:04:11.767
1624, Current, 1.09, 14:04:12.194
1625, Current, 1.09, 14:04:12.623
1626, Current, 1.07, 14:04:13.065
1627, Current, 1.17, 14:04:13.698
1628, Current, 1.06, 14:04:14.092
1629, Current, 1.04, 14:04:14.527
1630, Current, 1.06, 14:04:14.968
1631, Current, 1.05, 14:04:15.407
1632, Current, 1.15, 14:04:15.853
1633, Current, 1.05, 14:04:16.420
1634, Current, 1.03, 14:04:16.860
1635, Current, 1.06, 14:04:17.300
1636, Current, 1.03, 14:04:17.733
1637, Current, 1.04, 14:04:18.175
1638, Current, 1.09, 14:04:18.633
1639, Current, 1.04, 14:04:19.266
1640, Current, 1.07, 14:04:19.709
1641, Current, 1.11, 14:04:20.144
1642, Current, 1.04, 14:04:20.658
1643, Current, 1.09, 14:04:21.107
1644, Current, 1.04, 14:04:21.547
1645, Current, 1.04, 14:04:21.990
1646, Current, 1.01, 14:04:22.471
1647, Current, 1.06, 14:04:22.918
1648, Current, 1.09, 14:04:23.348
1649, Current, 1.05, 14:04:23.787
1650, Current, 1.08, 14:04:24.226
1651, Current, 1.1, 14:04:24.718
1652, Current, 1.24, 14:04:25.362
1653, Current, 1.24, 14:04:25.752
1654, Current, 1.1, 14:04:26.157
1655, Current, 1.08, 14:04:26.750
1656, Current, 1.03, 14:04:27.191
1657, Current, 1.06, 14:04:27.625
1658, Current, 1.03, 14:04:28.063
1659, Current, 1.07, 14:04:28.506
1660, Current, 1.05, 14:04:28.942
1661, Current, 1.03, 14:04:29.376
1662, Current, 1.09, 14:04:29.809
1663, Current, 1.07, 14:04:30.248
1664, Current, 1.07, 14:04:30.951
1665, Current, 1.1, 14:04:31.346
1666, Current, 1.12, 14:04:31.788
1667, Current, 1.17, 14:04:32.188
1668, Current, 1.16, 14:04:32.589
1669, Current, 1.18, 14:04:33.000
1670, Current, 1.07, 14:04:33.400
1671, Current, 1.06, 14:04:33.804
1672, Current, 1.05, 14:04:34.205
1673, Current, 1.03, 14:04:34.642
1674, Current, 1.1, 14:04:35.115
1675, Current, 1.14, 14:04:35.520
1676, Current, 1.16, 14:04:35.928
1677, Current, 1.1, 14:04:36.497
1678, Current, 1.05, 14:04:37.212
1679, Current, 1.13, 14:04:37.831
1680, Current, 1.05, 14:04:38.342
1681, Current, 1.08, 14:04:38.907
1682, Current, 1.05, 14:04:39.364
1683, Current, 1.08, 14:04:39.792
1684, Current, 1.05, 14:04:40.221
1685, Current, 1.05, 14:04:40.660
1686, Current, 1.06, 14:04:41.091
1687, Current, 1.05, 14:04:41.548
1688, Current, 1.09, 14:04:41.986
1689, Current, 1.17, 14:04:42.649
1690, Current, 1.12, 14:04:43.043
1691, Current, 1.08, 14:04:43.435
1692, Current, 1.07, 14:04:43.838
1693, Current, 1.01, 14:04:44.233
1694, Current, 1.02, 14:04:44.683
1695, Current, 1.06, 14:04:45.127
1696, Current, 1.01, 14:04:45.568
1697, Current, 1.01, 14:04:46.009
1698, Current, 1.04, 14:04:46.459
1699, Current, 1.0, 14:04:46.890
1700, Current, 1.0, 14:04:47.565
1701, Current, 1.05, 14:04:48.021
1702, Current, 1.02, 14:04:48.643
1703, Current, 1.03, 14:04:49.061
1704, Current, 1.0, 14:04:49.487
1705, Current, 1.01, 14:04:49.939
1706, Current, 1.02, 14:04:50.385
1707, Current, 1.05, 14:04:50.833
1708, Current, 1.0, 14:04:51.282
1709, Current, 1.05, 14:04:51.718
1710, Current, 1.0, 14:04:52.155
1711, Current, 1.03, 14:04:52.591
1712, Current, 1.03, 14:04:53.022
1713, Current, 1.06, 14:04:53.461
1714, Current, 1.03, 14:04:54.165
1715, Current, 1.02, 14:04:54.617
1716, Current, 1.0, 14:04:55.061
1717, Current, 1.0, 14:04:55.513
1718, Current, 1.0, 14:04:55.957
1719, Current, 1.02, 14:04:56.396
1720, Current, 1.04, 14:04:56.847
1721, Current, 1.02, 14:04:57.292
1722, Current, 1.15, 14:04:57.816
1723, Current, 1.04, 14:04:58.211
1724, Current, 1.16, 14:04:58.629
1725, Current, 1.03, 14:04:59.041
1726, Current, 1.05, 14:04:59.492
1727, Current, 1.04, 14:05:00.152
1728, Current, 1.14, 14:05:00.545
1729, Current, 1.08, 14:05:00.937
1730, Current, 1.05, 14:05:01.335
1731, Current, 1.05, 14:05:01.776
1732, Current, 1.16, 14:05:02.183
1733, Current, 1.16, 14:05:02.601
1734, Current, 1.16, 14:05:03.049
1735, Current, 1.16, 14:05:03.447
1736, Current, 1.04, 14:05:03.875
1737, Current, 1.0, 14:05:04.315
1738, Current, 1.04, 14:05:04.751
1739, Current, 1.2, 14:05:05.414
1740, Current, 1.05, 14:05:05.815
1741, Current, 1.05, 14:05:06.218
1742, Current, 1.04, 14:05:06.618
1743, Current, 1.05, 14:05:07.022
1744, Current, 1.02, 14:05:07.415
1745, Current, 1.02, 14:05:08.056
1746, Current, 1.0, 14:05:08.493
1747, Current, 1.0, 14:05:08.939
1748, Current, 1.04, 14:05:09.387
1749, Current, 1.04, 14:05:09.830
1750, Current, 1.0, 14:05:10.280
1751, Current, 1.17, 14:05:10.733
1752, Current, 1.18, 14:05:11.371
1753, Current, 1.15, 14:05:11.774
1754, Current, 1.13, 14:05:12.171
1755, Current, 1.2, 14:05:12.573
1756, Current, 1.08, 14:05:12.983
1757, Current, 1.08, 14:05:13.388
1758, Current, 1.14, 14:05:13.790
1759, Current, 1.01, 14:05:14.200
1760, Current, 1.0, 14:05:14.669
1761, Current, 1.02, 14:05:15.183
1762, Current, 1.01, 14:05:15.623
1763, Current, 1.04, 14:05:16.058
1764, Current, 1.13, 14:05:16.730
1765, Current, 1.14, 14:05:17.128
1766, Current, 1.05, 14:05:17.531
1767, Current, 1.1, 14:05:17.958
1768, Current, 1.14, 14:05:18.378
1769, Current, 1.05, 14:05:18.791
1770, Current, 1.0, 14:05:19.198
1771, Current, 1.0, 14:05:19.645
1772, Current, 1.01, 14:05:20.106
1773, Current, 0.99, 14:05:20.553
1774, Current, 1.0, 14:05:21.001
1775, Current, 1.05, 14:05:21.443
1776, Current, 1.06, 14:05:21.896
1777, Current, 1.06, 14:05:22.536
1778, Current, 1.19, 14:05:22.938
1779, Current, 1.13, 14:05:23.325
1780, Current, 1.11, 14:05:23.720
1781, Current, 1.07, 14:05:24.116
1782, Current, 1.16, 14:05:24.612
1783, Current, 1.11, 14:05:25.004
1784, Current, 1.04, 14:05:25.398
1785, Current, 1.1, 14:05:25.791
1786, Current, 1.15, 14:05:26.203
1787, Current, 1.05, 14:05:26.601
1788, Current, 1.1, 14:05:27.595
1789, Current, 1.05, 14:05:27.004
1790, Current, 1.02, 14:05:29.182
1791, Current, 1.05, 14:05:28.005
1792, Current, 1.01, 14:05:29.632
1793, Current, 1.03, 14:05:30.082
1794, Current, 1.01, 14:05:30.527
1795, Current, 1.04, 14:05:31.423
1796, Current, 1.01, 14:05:30.976
1797, Current, 1.03, 14:05:31.826
1798, Current, 1.06, 14:05:32.262
1799, Current, 1.0, 14:05:32.710
1800, Current, 1.01, 14:05:33.158
1801, Current, 1.05, 14:05:33.609
1802, Current, 1.03, 14:05:34.286
1803, Current, 1.01, 14:05:34.714
1804, Current, 1.0, 14:05:35.147
1805, Current, 1.02, 14:05:35.581
1806, Current, 2.49, 14:05:36.026
1807, Current, 1.04, 14:05:36.466
1808, Current, 1.02, 14:05:36.904
1809, Current, 1.02, 14:05:37.335
1810, Current, 1.0, 14:05:37.767
1811, Current, 1.02, 14:05:38.226
1812, Current, 1.04, 14:05:38.658
1813, Current, 1.02, 14:05:39.151
1814, Current, 1.01, 14:05:39.823
1815, Current, 1.02, 14:05:40.286
1816, Current, 1.01, 14:05:40.731
1817, Current, 1.08, 14:05:41.168
1818, Current, 1.07, 14:05:41.614
1819, Current, 1.05, 14:05:42.052
1820, Current, 1.09, 14:05:42.496
1821, Current, 1.07, 14:05:42.937
1822, Current, 1.14, 14:05:43.487
1823, Current, 1.14, 14:05:43.897
1824, Current, 1.06, 14:05:44.300
1825, Current, 1.06, 14:05:44.732
1826, Current, 1.13, 14:05:45.185
1827, Current, 1.06, 14:05:45.823
1828, Current, 1.06, 14:05:46.274
1829, Current, 1.04, 14:05:46.716
1830, Current, 1.05, 14:05:47.152
1831, Current, 1.05, 14:05:47.633
1832, Current, 1.05, 14:05:48.072
1833, Current, 1.05, 14:05:48.514
1834, Current, 1.12, 14:05:48.961
1835, Current, 1.05, 14:05:49.656
1836, Current, 1.08, 14:05:50.094
1837, Current, 1.06, 14:05:50.533
1838, Current, 1.09, 14:05:50.977
1839, Current, 1.05, 14:05:51.661
1840, Current, 1.02, 14:05:52.101
1841, Current, 1.06, 14:05:52.551
1842, Current, 1.01, 14:05:52.995
1843, Current, 0.98, 14:05:53.434
1844, Current, 0.99, 14:05:53.872
1845, Current, 1.05, 14:05:54.330
1846, Current, 1.0, 14:05:54.767
1847, Current, 1.04, 14:05:55.207
1848, Current, 1.04, 14:05:55.635
1849, Current, 0.99, 14:05:56.066
1850, Current, 1.01, 14:05:56.508
1851, Current, 1.09, 14:05:56.970
1852, Current, 1.03, 14:05:57.634
1853, Current, 1.0, 14:05:58.072
1854, Current, 1.0, 14:05:58.516
1855, Current, 1.0, 14:05:58.964
1856, Current, 1.05, 14:05:59.435
1857, Current, 1.0, 14:06:00.066
1858, Current, 1.13, 14:06:00.835
1859, Current, 1.02, 14:06:01.249
1860, Current, 1.03, 14:06:01.667
1861, Current, 1.04, 14:06:02.084
1862, Current, 1.14, 14:06:02.496
1863, Current, 1.05, 14:06:02.910
1864, Current, 1.14, 14:06:03.669
1865, Current, 1.15, 14:06:04.075
1866, Current, 1.03, 14:06:04.527
1867, Current, 6.96, 14:06:04.984
1868, Current, 9.73, 14:06:05.451
1869, Current, 10.12, 14:06:05.907
1870, Current, 11.8, 14:06:06.350
1871, Current, 11.97, 14:06:06.803
1872, Current, 11.89, 14:06:07.262
1873, Current, 11.82, 14:06:07.702
1874, Current, 11.82, 14:06:08.156
1875, Current, 1.16, 14:06:08.638
1876, Current, 11.43, 14:06:09.102
1877, Current, 11.84, 14:06:09.849
1878, Current, 12.04, 14:06:10.618
1879, Current, 12.26, 14:06:11.028
1880, Current, 12.9, 14:06:11.450
1881, Current, 13.38, 14:06:11.910
1882, Current, 1.1, 14:06:12.366
1883, Current, 1.29, 14:06:12.825
1884, Current, 1.08, 14:06:13.300
1885, Current, 1.06, 14:06:13.757
1886, Current, 1.05, 14:06:14.220
1887, Current, 1.16, 14:06:14.664
1888, Current, 0.99, 14:06:15.074
1889, Current, 1.02, 14:06:15.830
1890, Current, 1.01, 14:06:16.283
1891, Current, 1.01, 14:06:16.741
1892, Current, 1.02, 14:06:17.204
1893, Current, 1.06, 14:06:17.668
1894, Current, 1.02, 14:06:18.119
1895, Current, 1.17, 14:06:18.571
1896, Current, 1.02, 14:06:18.981
1897, Current, 1.06, 14:06:19.440
1898, Current, 1.04, 14:06:19.872
1899, Current, 1.06, 14:06:20.322
1900, Current, 1.03, 14:06:20.934
1901, Current, 1.01, 14:06:21.382
1902, Current, 1.23, 14:06:22.085
1903, Current, 1.02, 14:06:22.518
1904, Current, 1.05, 14:06:22.956
1905, Current, 1.07, 14:06:23.396
1906, Current, 1.05, 14:06:23.825
1907, Current, 1.03, 14:06:24.259
1908, Current, 1.02, 14:06:24.692
1909, Current, 1.06, 14:06:25.121
1910, Current, 1.06, 14:06:25.556
1911, Current, 1.04, 14:06:25.985
1912, Current, 1.03, 14:06:26.429
1913, Current, 1.09, 14:06:26.875
1914, Current, 1.04, 14:06:27.550
1915, Current, 1.05, 14:06:27.979
1916, Current, 1.02, 14:06:28.420
1917, Current, 1.07, 14:06:28.861
1918, Current, 1.03, 14:06:29.298
1919, Current, 1.05, 14:06:29.730
1920, Current, 1.06, 14:06:30.159
1921, Current, 1.03, 14:06:30.617
1922, Current, 1.03, 14:06:31.505
1923, Current, 1.02, 14:06:32.002
1924, Current, 1.13, 14:06:32.455
1925, Current, 1.18, 14:06:32.873
1926, Current, 1.07, 14:06:33.282
1927, Current, 1.07, 14:06:33.881
1928, Current, 1.04, 14:06:34.287
1929, Current, 1.04, 14:06:34.726
1930, Current, 1.07, 14:06:35.170
1931, Current, 1.05, 14:06:35.613
1932, Current, 1.05, 14:06:36.065
1933, Current, 1.04, 14:06:36.511
1934, Current, 1.02, 14:06:36.955
1935, Current, 1.04, 14:06:37.400
1936, Current, 1.08, 14:06:37.854
1937, Current, 1.04, 14:06:38.292
1938, Current, 1.03, 14:06:38.727
1939, Current, 1.06, 14:06:39.392
1940, Current, 1.14, 14:06:39.844
1941, Current, 1.15, 14:06:40.264
1942, Current, 1.17, 14:06:40.660
1943, Current, 1.1, 14:06:41.061
1944, Current, 1.07, 14:06:41.798
1945, Current, 1.04, 14:06:42.317
1946, Current, 1.02, 14:06:42.772
1947, Current, 1.07, 14:06:43.216
1948, Current, 1.03, 14:06:43.656
1949, Current, 1.04, 14:06:44.097
1950, Current, 1.04, 14:06:44.549
1951, Current, 1.08, 14:06:45.008
1952, Current, 1.08, 14:06:45.662
1953, Current, 1.07, 14:06:46.090
1954, Current, 1.07, 14:06:46.490
1955, Current, 1.18, 14:06:46.922
1956, Current, 1.18, 14:06:47.331
1957, Current, 1.14, 14:06:47.731
1958, Current, 1.09, 14:06:48.123
1959, Current, 1.17, 14:06:48.511
1960, Current, 1.16, 14:06:48.916
1961, Current, 1.03, 14:06:49.313
1962, Current, 1.03, 14:06:49.753
1963, Current, 1.08, 14:06:50.195
1964, Current, 1.17, 14:06:50.856
1965, Current, 1.06, 14:06:51.260
1966, Current, 1.07, 14:06:51.654
1967, Current, 1.06, 14:06:52.253
1968, Current, 1.04, 14:06:52.701
1969, Current, 1.08, 14:06:53.143
1970, Current, 1.06, 14:06:53.574
1971, Current, 1.02, 14:06:54.009
1972, Current, 1.04, 14:06:54.475
1973, Current, 1.02, 14:06:54.963
1974, Current, 1.07, 14:06:55.397
1975, Current, 1.03, 14:06:55.841
1976, Current, 1.18, 14:06:56.297
1977, Current, 1.09, 14:06:57.320
1978, Current, 1.12, 14:06:56.926
1979, Current, 1.23, 14:06:57.715
1980, Current, 1.06, 14:06:58.113
1981, Current, 1.21, 14:06:58.520
1982, Current, 1.19, 14:06:58.914
1983, Current, 1.08, 14:06:59.317
1984, Current, 1.04, 14:06:59.750
1985, Current, 1.07, 14:07:00.189
1986, Current, 1.07, 14:07:00.659
1987, Current, 1.01, 14:07:01.106
1988, Current, 1.13, 14:07:01.544
1989, Current, 1.03, 14:07:02.526
1990, Current, 1.04, 14:07:03.003
1991, Current, 1.05, 14:07:03.458
1992, Current, 1.07, 14:07:03.914
1993, Current, 1.04, 14:07:04.365
1994, Current, 1.03, 14:07:04.857
1995, Current, 1.05, 14:07:05.312
1996, Current, 1.04, 14:07:05.763
1997, Current, 1.06, 14:07:06.207
1998, Current, 1.07, 14:07:06.700
1999, Current, 1.03, 14:07:07.151
2000, Current, 1.06, 14:07:07.613
2001, Current, 1.21, 14:07:08.088
2002, Current, 1.15, 14:07:08.772
2003, Current, 1.11, 14:07:09.232
2004, Current, 1.1, 14:07:09.674
2005, Current, 1.06, 14:07:10.129
2006, Current, 1.08, 14:07:10.578
2007, Current, 1.04, 14:07:11.031
2008, Current, 1.07, 14:07:11.481
2009, Current, 1.05, 14:07:11.927
2010, Current, 1.06, 14:07:12.377
2011, Current, 1.09, 14:07:13.041
2012, Current, 1.06, 14:07:13.457
2013, Current, 1.11, 14:07:13.902
2014, Current, 1.07, 14:07:14.646
2015, Current, 1.03, 14:07:15.102
2016, Current, 1.06, 14:07:15.565
2017, Current, 1.08, 14:07:16.005
2018, Current, 1.09, 14:07:16.451
2019, Current, 1.1, 14:07:16.895
2020, Current, 1.07, 14:07:17.291
2021, Current, 1.07, 14:07:17.742
2022, Current, 1.08, 14:07:18.183
2023, Current, 1.07, 14:07:18.620
2024, Current, 1.05, 14:07:19.056
2025, Current, 1.09, 14:07:19.484
2026, Current, 1.15, 14:07:19.937
2027, Current, 1.04, 14:07:20.623
2028, Current, 1.05, 14:07:21.072
2029, Current, 1.05, 14:07:21.514
2030, Current, 1.08, 14:07:21.967
2031, Current, 1.05, 14:07:22.406
2032, Current, 1.05, 14:07:22.846
2033, Current, 1.07, 14:07:23.349
2034, Current, 1.05, 14:07:23.783
2035, Current, 1.04, 14:07:24.227
2036, Current, 1.06, 14:07:24.682
2037, Current, 1.06, 14:07:25.130
2038, Current, 1.1, 14:07:25.606
2039, Current, 1.07, 14:07:26.268
2040, Current, 1.07, 14:07:27.562
2041, Current, 1.07, 14:07:28.426
2042, Current, 1.07, 14:07:27.131
2043, Current, 1.05, 14:07:26.698
2044, Current, 1.08, 14:07:27.992
2045, Current, 1.09, 14:07:29.293
2046, Current, 1.07, 14:07:29.731
2047, Current, 1.08, 14:07:28.864
2048, Current, 1.06, 14:07:31.022
2049, Current, 1.1, 14:07:30.592
2050, Current, 1.22, 14:07:31.480
2051, Current, 1.06, 14:07:30.165
2052, Current, 1.13, 14:07:32.143
2053, Current, 1.05, 14:07:32.545
2054, Current, 1.07, 14:07:33.000
2055, Current, 1.1, 14:07:33.716
2056, Current, 1.11, 14:07:34.161
2057, Current, 1.08, 14:07:34.613
2058, Current, 1.08, 14:07:35.062
2059, Current, 1.08, 14:07:35.504
2060, Current, 1.16, 14:07:35.958
2061, Current, 1.11, 14:07:36.372
2062, Current, 1.11, 14:07:36.772
2063, Current, 1.08, 14:07:37.222
2064, Current, 1.12, 14:07:37.975
2065, Current, 1.06, 14:07:38.888
2066, Current, 1.06, 14:07:38.449
2067, Current, 1.06, 14:07:39.338
2068, Current, 1.08, 14:07:39.791
2069, Current, 1.16, 14:07:40.244
2070, Current, 1.1, 14:07:40.672
2071, Current, 1.09, 14:07:41.091
2072, Current, 1.07, 14:07:41.531
2073, Current, 1.08, 14:07:41.990
2074, Current, 1.09, 14:07:42.443
2075, Current, 1.05, 14:07:42.880
2076, Current, 1.09, 14:07:43.343
2077, Current, 1.06, 14:07:44.105
2078, Current, 1.09, 14:07:44.562
2079, Current, 1.17, 14:07:45.002
2080, Current, 1.11, 14:07:45.449
2081, Current, 1.26, 14:07:45.945
2082, Current, 1.11, 14:07:46.725
2083, Current, 1.2, 14:07:46.337
2084, Current, 1.12, 14:07:47.121
2085, Current, 1.14, 14:07:47.528
2086, Current, 1.11, 14:07:47.924
2087, Current, 1.15, 14:07:48.353
2088, Current, 1.07, 14:07:48.757
2089, Current, 1.09, 14:07:49.398
2090, Current, 1.1, 14:07:49.851
2091, Current, 1.12, 14:07:50.313
2092, Current, 1.09, 14:07:50.762
2093, Current, 1.15, 14:07:51.208
2094, Current, 1.13, 14:07:51.618
2095, Current, 1.12, 14:07:52.031
2096, Current, 1.11, 14:07:52.439
2097, Current, 1.16, 14:07:52.842
2098, Current, 1.19, 14:07:53.241
2099, Current, 1.08, 14:07:53.661
2100, Current, 1.09, 14:07:54.668
2101, Current, 1.07, 14:07:55.151
2102, Current, 1.08, 14:07:55.887
2103, Current, 1.07, 14:07:56.340
2104, Current, 1.08, 14:07:56.786
2105, Current, 1.15, 14:07:57.231
2106, Current, 1.12, 14:07:57.629
2107, Current, 1.21, 14:07:58.040
2108, Current, 1.11, 14:07:58.440
2109, Current, 1.12, 14:07:58.857
2110, Current, 1.09, 14:07:59.316
2111, Current, 1.11, 14:07:59.768
2112, Current, 1.1, 14:08:00.208
2113, Current, 1.12, 14:08:00.650
2114, Current, 1.1, 14:08:01.351
2115, Current, 1.05, 14:08:01.782
2116, Current, 1.05, 14:08:02.220
2117, Current, 1.08, 14:08:02.697
2118, Current, 1.05, 14:08:03.141
2119, Current, 1.05, 14:08:03.572
2120, Current, 1.06, 14:08:04.010
2121, Current, 1.08, 14:08:04.473
2122, Current, 1.06, 14:08:04.921
2123, Current, 1.08, 14:08:05.353
2124, Current, 1.09, 14:08:05.786
2125, Current, 1.05, 14:08:06.223
2126, Current, 1.21, 14:08:06.669
2127, Current, 1.07, 14:08:07.308
2128, Current, 1.06, 14:08:07.703
2129, Current, 1.01, 14:08:08.098
2130, Current, 1.02, 14:08:08.578
2131, Current, 1.02, 14:08:09.012
2132, Current, 1.07, 14:08:09.465
2133, Current, 1.06, 14:08:09.906
2134, Current, 1.11, 14:08:10.346
2135, Current, 1.09, 14:08:10.786
2136, Current, 1.05, 14:08:11.234
2137, Current, 1.11, 14:08:11.677
2138, Current, 1.07, 14:08:12.112
2139, Current, 1.14, 14:08:12.809
2140, Current, 1.16, 14:08:13.211
2141, Current, 1.07, 14:08:13.622
2142, Current, 1.09, 14:08:14.054
2143, Current, 1.13, 14:08:14.489
2144, Current, 1.07, 14:08:15.173
2145, Current, 1.05, 14:08:15.600
2146, Current, 1.05, 14:08:16.037
2147, Current, 1.08, 14:08:16.486
2148, Current, 1.06, 14:08:16.919
2149, Current, 1.09, 14:08:17.352
2150, Current, 1.02, 14:08:17.799
2151, Current, 1.05, 14:08:18.254
2152, Current, 1.14, 14:08:18.899
2153, Current, 1.05, 14:08:19.300
2154, Current, 1.02, 14:08:19.733
2155, Current, 1.02, 14:08:20.166
2156, Current, 1.02, 14:08:20.592
2157, Current, 1.05, 14:08:21.021
2158, Current, 1.03, 14:08:21.462
2159, Current, 1.02, 14:08:21.893
2160, Current, 1.75, 14:08:22.362
2161, Current, 1.06, 14:08:22.793
2162, Current, 1.1, 14:08:23.258
2163, Current, 1.09, 14:08:23.685
2164, Current, 1.03, 14:08:24.367
2165, Current, 1.16, 14:08:24.804
2166, Current, 1.05, 14:08:25.374
2167, Current, 1.05, 14:08:25.806
2168, Current, 1.04, 14:08:26.239
2169, Current, 1.05, 14:08:26.669
2170, Current, 1.03, 14:08:27.094
2171, Current, 1.0, 14:08:27.535
2172, Current, 1.04, 14:08:27.985
2173, Current, 1.07, 14:08:28.420
2174, Current, 1.07, 14:08:28.846
2175, Current, 1.03, 14:08:29.272
2176, Current, 1.1, 14:08:29.727
2177, Current, 1.23, 14:08:30.409
2178, Current, 1.08, 14:08:30.803
2179, Current, 1.06, 14:08:31.251
2180, Current, 1.05, 14:08:31.686
2181, Current, 1.03, 14:08:32.570
2182, Current, 1.02, 14:08:33.010
2183, Current, 1.03, 14:08:32.131
2184, Current, 1.03, 14:08:33.449
2185, Current, 1.02, 14:08:33.889
2186, Current, 1.06, 14:08:34.333
2187, Current, 1.11, 14:08:34.771
2188, Current, 1.11, 14:08:35.300
2189, Current, 1.1, 14:08:36.337
2190, Current, 1.27, 14:08:36.723
2191, Current, 1.08, 14:08:37.142
2192, Current, 1.09, 14:08:37.573
2193, Current, 1.09, 14:08:38.003
2194, Current, 1.2, 14:08:38.449
2195, Current, 5.95, 14:08:38.889
2196, Current, 1.44, 14:08:39.325
2197, Current, 9.66, 14:08:39.791
2198, Current, 10.18, 14:08:40.233
2199, Current, 11.6, 14:08:40.685
2200, Current, 12.39, 14:08:41.140
2201, Current, 12.4, 14:08:41.607
2202, Current, 8.25, 14:08:42.255
2203, Current, 12.4, 14:08:42.691
2204, Current, 12.46, 14:08:43.124
2205, Current, 12.68, 14:08:43.565
2206, Current, 1.43, 14:08:44.007
2207, Current, 1.15, 14:08:44.454
2208, Current, 1.14, 14:08:44.894
2209, Current, 1.13, 14:08:45.345
2210, Current, 1.15, 14:08:45.774
2211, Current, 1.11, 14:08:46.366
2212, Current, 1.12, 14:08:46.807
2213, Current, 1.13, 14:08:47.248
2214, Current, 1.29, 14:08:47.935
2215, Current, 1.22, 14:08:48.335
2216, Current, 1.11, 14:08:48.738
2217, Current, 1.11, 14:08:49.194
2218, Current, 1.11, 14:08:49.635
2219, Current, 1.12, 14:08:50.066
2220, Current, 1.11, 14:08:50.510
2221, Current, 1.13, 14:08:50.961
2222, Current, 1.09, 14:08:51.405
2223, Current, 1.1, 14:08:51.849
2224, Current, 1.1, 14:08:52.302
2225, Current, 1.14, 14:08:52.744
2226, Current, 1.19, 14:08:53.198
2227, Current, 1.24, 14:08:53.843
2228, Current, 1.11, 14:08:54.252
2229, Current, 1.08, 14:08:54.688
2230, Current, 1.12, 14:08:55.121
2231, Current, 1.16, 14:08:55.570
2232, Current, 1.12, 14:08:56.015
2233, Current, 1.12, 14:08:56.645
2234, Current, 1.08, 14:08:57.139
2235, Current, 1.11, 14:08:57.575
2236, Current, 1.13, 14:08:57.986
2237, Current, 1.13, 14:08:58.421
2238, Current, 1.09, 14:08:58.863
2239, Current, 1.12, 14:08:59.565
2240, Current, 1.11, 14:09:00.011
2241, Current, 1.12, 14:09:00.743
2242, Current, 1.29, 14:09:01.578
2243, Current, 1.23, 14:09:01.175
2244, Current, 1.15, 14:09:01.973
2245, Current, 1.11, 14:09:02.390
2246, Current, 1.1, 14:09:02.841
2247, Current, 1.1, 14:09:03.274
2248, Current, 1.12, 14:09:03.717
2249, Current, 1.12, 14:09:04.154
2250, Current, 1.15, 14:09:04.595
2251, Current, 1.2, 14:09:05.054
2252, Current, 1.23, 14:09:05.753
2253, Current, 1.13, 14:09:06.158
2254, Current, 1.12, 14:09:06.708
2255, Current, 1.14, 14:09:07.150
2256, Current, 1.12, 14:09:07.598
2257, Current, 1.12, 14:09:08.042
2258, Current, 1.12, 14:09:08.477
