1, throttle, -1, -1
2836, Current, 3.43, 10:46:32.509
2837, Current, 3.48, 10:46:32.949
2838, Current, 3.69, 10:46:33.445
2839, Current, 3.65, 10:46:34.111
2840, Current, 3.48, 10:46:34.702
2841, Current, 3.63, 10:46:35.148
2842, Current, 3.55, 10:46:35.598
2843, Current, 3.63, 10:46:36.126
2844, Current, 3.46, 10:46:36.568
2845, Current, 3.6, 10:46:37.029
2846, Current, 3.47, 10:46:37.484
2847, Current, 3.55, 10:46:37.933
2848, Current, 3.66, 10:46:38.381
2849, Current, 3.43, 10:46:38.826
1, Current, -1, -1
2, Current, 1.1, 10:24:30.119
3, Current, 1.1, 10:24:30.566
4, Current, 1.08, 10:24:32.816
5, Current, -1, -1
6, Current, 1.07, 10:24:31.857
7, Current, 1.05, 10:24:29.689
8, Current, -1, -1
9, Current, 1.13, 10:24:31.426
10, Current, 1.1, 10:24:33.245
11, Current, 1.06, 10:24:32.378
12, Current, 1.15, 10:24:31.000
13, Current, 1.11, 10:24:35.633
14, Current, 1.09, 10:24:34.768
15, Current, 1.06, 10:24:36.068
16, Current, 1.07, 10:24:36.943
17, Current, 1.1, 10:24:36.505
18, Current, 1.09, 10:24:37.385
19, Current, 1.27, 10:24:33.690
20, Current, 1.06, 10:24:35.192
21, Current, 1.08, 10:24:37.821
22, Current, 1.13, 10:24:38.276
23, Current, 1.18, 10:24:34.379
24, Current, 1.06, 10:24:40.128
25, Current, 1.08, 10:24:38.967
26, Current, 1.11, 10:24:41.073
27, Current, 1.09, 10:24:40.633
28, Current, 1.06, 10:24:39.411
29, Current, 1.06, 10:24:41.505
30, Current, 1.08, 10:24:41.944
31, Current, 1.12, 10:24:42.373
32, Current, 1.14, 10:24:42.807
33, Current, 1.06, 10:24:43.235
34, Current, 1.12, 10:24:43.676
35, Current, 1.07, 10:24:44.114
36, Current, 1.13, 10:24:44.545
37, Current, 1.06, 10:24:44.992
38, Current, 1.14, 10:24:45.439
39, Current, 1.13, 10:24:46.121
40, Current, 1.1, 10:24:46.535
41, Current, 1.11, 10:24:46.949
42, Current, 1.16, 10:24:47.356
43, Current, 1.14, 10:24:47.765
44, Current, 1.09, 10:24:48.180
45, Current, 1.11, 10:24:48.582
46, Current, 1.11, 10:24:49.307
47, Current, 1.08, 10:24:49.759
48, Current, 1.1, 10:24:50.222
49, Current, 1.1, 10:24:50.657
50, Current, 1.15, 10:24:51.107
51, Current, 1.06, 10:24:51.812
52, Current, 1.22, 10:24:52.266
53, Current, 1.27, 10:24:52.681
54, Current, 1.12, 10:24:53.079
55, Current, 1.12, 10:24:53.520
56, Current, 1.12, 10:24:53.916
57, Current, 1.11, 10:24:54.315
58, Current, 1.24, 10:24:54.710
59, Current, 1.25, 10:24:55.103
60, Current, 1.07, 10:24:55.515
61, Current, 1.09, 10:24:55.956
62, Current, 1.1, 10:24:56.390
63, Current, 1.24, 10:24:56.819
64, Current, 1.22, 10:24:57.485
65, Current, 1.09, 10:24:57.891
66, Current, 1.08, 10:24:58.300
67, Current, 1.06, 10:24:58.701
68, Current, 1.16, 10:24:59.142
69, Current, 1.14, 10:24:59.850
70, Current, 1.11, 10:25:00.357
71, Current, 1.1, 10:25:00.867
72, Current, 1.07, 10:25:01.329
73, Current, 0.91, 10:25:01.823
74, Current, 1.04, 10:25:02.263
75, Current, 1.02, 10:25:02.706
76, Current, 1.06, 10:25:03.344
77, Current, 1.17, 10:25:03.861
78, Current, 1.17, 10:25:04.383
79, Current, 1.09, 10:25:04.854
80, Current, 0.9, 10:25:05.324
81, Current, 1.4, 10:25:05.798
82, Current, -0.28, 10:25:06.231
83, Current, -0.26, 10:25:06.686
84, Current, -0.21, 10:25:07.135
85, Current, -0.29, 10:25:07.570
86, Current, -0.21, 10:25:08.026
87, Current, -0.19, 10:25:08.472
88, Current, -0.18, 10:25:08.951
89, Current, -0.14, 10:25:09.636
90, Current, -0.13, 10:25:10.034
91, Current, -0.17, 10:25:10.454
92, Current, 1.05, 10:25:10.884
93, Current, 1.04, 10:25:11.335
94, Current, 1.08, 10:25:11.778
95, Current, 1.06, 10:25:12.215
96, Current, 1.06, 10:25:12.654
97, Current, 1.1, 10:25:13.104
98, Current, 1.21, 10:25:13.527
99, Current, 1.15, 10:25:13.937
100, Current, 1.11, 10:25:14.352
101, Current, 1.09, 10:25:14.951
102, Current, 1.06, 10:25:15.372
103, Current, 1.05, 10:25:15.825
104, Current, 1.06, 10:25:16.266
105, Current, 1.05, 10:25:16.723
106, Current, 1.05, 10:25:17.167
107, Current, 1.04, 10:25:17.619
108, Current, 1.07, 10:25:18.070
109, Current, 1.06, 10:25:18.541
110, Current, 1.04, 10:25:18.976
111, Current, 1.06, 10:25:19.418
112, Current, 1.06, 10:25:19.865
113, Current, 1.17, 10:25:20.372
114, Current, 1.16, 10:25:21.052
115, Current, 1.13, 10:25:21.448
116, Current, 1.13, 10:25:21.848
117, Current, 1.24, 10:25:22.238
118, Current, 1.24, 10:25:22.629
119, Current, 1.09, 10:25:23.182
120, Current, 1.09, 10:25:23.595
121, Current, 1.09, 10:25:23.991
122, Current, 1.23, 10:25:24.391
123, Current, 1.08, 10:25:24.783
124, Current, 1.22, 10:25:25.216
125, Current, 1.11, 10:25:25.614
126, Current, 1.15, 10:25:26.327
127, Current, 1.12, 10:25:26.729
128, Current, 1.19, 10:25:27.137
129, Current, 1.17, 10:25:27.541
130, Current, 1.08, 10:25:28.359
131, Current, 1.11, 10:25:29.556
132, Current, 1.08, 10:25:27.934
133, Current, 1.11, 10:25:28.751
134, Current, 1.08, 10:25:29.153
135, Current, 1.07, 10:25:30.523
136, Current, 1.06, 10:25:30.961
137, Current, 1.22, 10:25:30.132
138, Current, 1.21, 10:25:31.400
139, Current, 1.19, 10:25:32.054
140, Current, 1.19, 10:25:32.883
141, Current, 1.19, 10:25:32.481
142, Current, 1.12, 10:25:33.277
143, Current, 1.17, 10:25:33.675
144, Current, 1.08, 10:25:34.086
145, Current, 1.08, 10:25:34.499
146, Current, 1.08, 10:25:34.895
147, Current, 1.07, 10:25:35.293
148, Current, 1.08, 10:25:35.728
149, Current, 1.04, 10:25:36.169
150, Current, 1.07, 10:25:36.613
151, Current, 1.19, 10:25:37.264
152, Current, 1.18, 10:25:37.671
153, Current, 1.12, 10:25:38.077
154, Current, 1.18, 10:25:38.490
155, Current, 1.22, 10:25:38.897
156, Current, 1.07, 10:25:39.300
157, Current, 1.14, 10:25:39.701
158, Current, 1.13, 10:25:40.092
159, Current, 1.15, 10:25:40.491
160, Current, 1.09, 10:25:41.114
161, Current, 1.08, 10:25:41.558
162, Current, 1.08, 10:25:42.018
163, Current, 1.11, 10:25:42.465
164, Current, 1.14, 10:25:43.141
165, Current, 1.16, 10:25:43.553
166, Current, 1.11, 10:25:43.950
167, Current, 1.1, 10:25:44.362
168, Current, 1.21, 10:25:44.776
169, Current, 1.18, 10:25:45.259
170, Current, 1.08, 10:25:45.670
171, Current, 1.06, 10:25:46.117
172, Current, 1.06, 10:25:46.590
173, Current, 1.08, 10:25:47.075
174, Current, 1.06, 10:25:47.526
175, Current, 1.05, 10:25:47.977
176, Current, 1.23, 10:25:48.679
177, Current, 1.09, 10:25:49.102
178, Current, 1.21, 10:25:49.504
179, Current, 1.2, 10:25:49.900
180, Current, 1.07, 10:25:50.313
181, Current, 1.15, 10:25:50.742
182, Current, 1.04, 10:25:51.363
183, Current, 1.08, 10:25:51.802
184, Current, 1.05, 10:25:52.235
185, Current, 1.03, 10:25:52.675
186, Current, 1.08, 10:25:53.128
187, Current, 1.04, 10:25:53.567
188, Current, 1.2, 10:25:54.012
189, Current, 1.09, 10:25:54.671
190, Current, 1.1, 10:25:55.067
191, Current, 1.05, 10:25:55.481
192, Current, 1.05, 10:25:55.936
193, Current, 1.04, 10:25:56.374
194, Current, 1.07, 10:25:56.817
195, Current, 1.05, 10:25:57.252
196, Current, 1.05, 10:25:57.691
197, Current, 1.04, 10:25:58.132
198, Current, 1.1, 10:25:58.573
199, Current, 1.05, 10:25:59.073
200, Current, 1.05, 10:25:59.526
201, Current, 1.16, 10:26:00.221
202, Current, 1.05, 10:26:00.625
203, Current, 1.13, 10:26:01.069
204, Current, 1.06, 10:26:01.709
205, Current, 1.06, 10:26:02.166
206, Current, 1.04, 10:26:02.620
207, Current, 1.07, 10:26:03.071
208, Current, 1.05, 10:26:03.521
209, Current, 1.08, 10:26:03.976
210, Current, 1.04, 10:26:04.420
211, Current, 1.03, 10:26:04.863
212, Current, 1.03, 10:26:05.318
213, Current, 1.11, 10:26:05.771
214, Current, 1.08, 10:26:06.467
215, Current, 1.08, 10:26:06.873
216, Current, 1.08, 10:26:07.279
217, Current, 1.13, 10:26:07.680
218, Current, 1.21, 10:26:08.088
219, Current, 1.08, 10:26:08.524
220, Current, 1.07, 10:26:08.934
221, Current, 1.09, 10:26:09.334
222, Current, 1.13, 10:26:09.742
223, Current, 1.08, 10:26:10.158
224, Current, 1.03, 10:26:10.563
225, Current, 1.06, 10:26:11.011
226, Current, 1.05, 10:26:11.640
227, Current, 1.06, 10:26:12.372
228, Current, 1.06, 10:26:12.816
229, Current, 1.05, 10:26:13.307
230, Current, 1.04, 10:26:13.757
231, Current, 1.05, 10:26:14.212
232, Current, 1.1, 10:26:14.663
233, Current, 1.06, 10:26:15.109
234, Current, 1.05, 10:26:15.547
235, Current, 1.05, 10:26:15.995
236, Current, 1.06, 10:26:16.454
237, Current, 1.06, 10:26:16.938
238, Current, 1.07, 10:26:17.373
239, Current, 1.06, 10:26:18.034
240, Current, 1.08, 10:26:18.433
241, Current, 1.09, 10:26:18.865
242, Current, 1.08, 10:26:19.265
243, Current, 1.07, 10:26:19.684
244, Current, 1.09, 10:26:20.089
245, Current, 1.04, 10:26:20.486
246, Current, 1.05, 10:26:20.938
247, Current, 1.08, 10:26:21.377
248, Current, 1.03, 10:26:21.813
249, Current, 1.04, 10:26:22.317
250, Current, 1.04, 10:26:22.763
251, Current, 1.18, 10:26:23.450
252, Current, 1.09, 10:26:23.860
253, Current, 1.13, 10:26:24.276
254, Current, 1.15, 10:26:24.681
255, Current, 1.06, 10:26:25.089
256, Current, 1.05, 10:26:25.573
257, Current, 1.07, 10:26:26.018
258, Current, 1.05, 10:26:26.450
259, Current, 1.07, 10:26:26.883
260, Current, 1.11, 10:26:27.324
261, Current, 1.06, 10:26:27.760
262, Current, 1.1, 10:26:28.199
263, Current, 1.19, 10:26:28.633
264, Current, 1.18, 10:26:29.299
265, Current, 1.16, 10:26:29.705
266, Current, 1.1, 10:26:30.097
267, Current, 1.06, 10:26:30.924
268, Current, 1.07, 10:26:30.490
269, Current, 1.04, 10:26:31.368
270, Current, 1.06, 10:26:31.809
271, Current, 1.17, 10:26:32.249
272, Current, 1.09, 10:26:33.060
273, Current, 1.05, 10:26:33.500
274, Current, 1.05, 10:26:33.938
275, Current, 1.06, 10:26:34.386
276, Current, 1.05, 10:26:35.043
277, Current, 1.09, 10:26:35.496
278, Current, 1.05, 10:26:35.926
279, Current, 1.07, 10:26:36.368
280, Current, 1.05, 10:26:36.797
281, Current, 1.06, 10:26:37.240
282, Current, 1.06, 10:26:37.675
283, Current, 1.05, 10:26:38.107
284, Current, 1.06, 10:26:38.547
285, Current, 1.05, 10:26:38.986
286, Current, 1.09, 10:26:39.425
287, Current, 1.04, 10:26:39.860
288, Current, 1.22, 10:26:40.294
289, Current, 1.23, 10:26:40.959
290, Current, 1.09, 10:26:41.360
291, Current, 1.08, 10:26:41.796
292, Current, 1.08, 10:26:42.192
293, Current, 1.09, 10:26:42.602
294, Current, 1.1, 10:26:43.241
295, Current, 1.08, 10:26:43.697
296, Current, 1.04, 10:26:44.145
297, Current, 1.06, 10:26:44.587
298, Current, 1.05, 10:26:45.041
299, Current, 1.08, 10:26:45.487
300, Current, 1.04, 10:26:45.926
301, Current, 1.09, 10:26:46.738
302, Current, 1.08, 10:26:47.158
303, Current, 1.09, 10:26:47.556
304, Current, 1.09, 10:26:47.966
305, Current, 1.19, 10:26:48.373
306, Current, 1.18, 10:26:48.770
307, Current, 1.13, 10:26:49.173
308, Current, 1.23, 10:26:49.573
309, Current, 1.09, 10:26:50.004
310, Current, 1.07, 10:26:50.415
311, Current, 1.06, 10:26:50.868
312, Current, 1.06, 10:26:51.312
313, Current, 1.13, 10:26:51.755
314, Current, 1.19, 10:26:52.429
315, Current, 1.24, 10:26:52.839
316, Current, 1.08, 10:26:53.239
317, Current, 1.08, 10:26:53.696
318, Current, 1.08, 10:26:54.101
319, Current, 1.06, 10:26:54.512
320, Current, 1.05, 10:26:54.965
321, Current, 1.07, 10:26:55.418
322, Current, 1.06, 10:26:55.859
323, Current, 1.07, 10:26:56.310
324, Current, 1.08, 10:26:56.769
325, Current, 1.21, 10:26:57.317
326, Current, 1.08, 10:26:58.008
327, Current, 1.18, 10:26:58.487
328, Current, 1.06, 10:26:58.927
329, Current, 1.06, 10:26:59.389
330, Current, 1.07, 10:26:59.845
331, Current, 1.06, 10:27:00.369
332, Current, 1.09, 10:27:00.818
333, Current, 1.08, 10:27:01.274
334, Current, 1.1, 10:27:01.724
335, Current, 1.22, 10:27:02.167
336, Current, 1.19, 10:27:02.566
337, Current, 1.08, 10:27:02.969
338, Current, 1.11, 10:27:03.369
339, Current, 1.05, 10:27:04.380
340, Current, 1.03, 10:27:04.851
341, Current, 1.07, 10:27:05.290
342, Current, 1.1, 10:27:05.733
343, Current, 1.06, 10:27:06.181
344, Current, 1.05, 10:27:06.640
345, Current, 1.07, 10:27:07.105
346, Current, 1.09, 10:27:07.555
347, Current, 1.17, 10:27:07.993
348, Current, 1.22, 10:27:08.398
349, Current, 1.12, 10:27:08.808
350, Current, 1.11, 10:27:09.220
351, Current, 1.1, 10:27:09.814
352, Current, 1.15, 10:27:10.227
353, Current, 1.07, 10:27:10.632
354, Current, 1.07, 10:27:11.080
355, Current, 1.07, 10:27:11.531
356, Current, 1.04, 10:27:11.987
357, Current, 1.25, 10:27:12.858
358, Current, 1.16, 10:27:12.459
359, Current, 1.12, 10:27:13.272
360, Current, 1.06, 10:27:13.686
361, Current, 1.06, 10:27:14.329
362, Current, 1.06, 10:27:14.789
363, Current, 1.06, 10:27:15.256
364, Current, 1.06, 10:27:16.025
365, Current, 1.09, 10:27:16.467
366, Current, 1.12, 10:27:16.920
367, Current, 1.26, 10:27:17.337
368, Current, 1.19, 10:27:17.730
369, Current, 1.09, 10:27:18.120
370, Current, 1.1, 10:27:18.518
371, Current, 1.13, 10:27:18.920
372, Current, 1.11, 10:27:19.320
373, Current, 1.19, 10:27:19.728
374, Current, 1.17, 10:27:20.138
375, Current, 1.06, 10:27:20.609
376, Current, 1.09, 10:27:21.237
377, Current, 1.08, 10:27:21.641
378, Current, 1.23, 10:27:22.048
379, Current, 1.12, 10:27:22.437
380, Current, 1.2, 10:27:22.855
381, Current, 1.19, 10:27:23.292
382, Current, 1.18, 10:27:23.693
383, Current, 1.18, 10:27:24.087
384, Current, 1.07, 10:27:24.643
385, Current, 1.11, 10:27:25.104
386, Current, 1.05, 10:27:25.519
387, Current, 1.08, 10:27:25.955
388, Current, 1.08, 10:27:26.356
389, Current, 1.08, 10:27:26.959
390, Current, 1.05, 10:27:29.147
391, Current, 1.09, 10:27:27.371
392, Current, 1.07, 10:27:29.639
393, Current, 1.05, 10:27:28.255
394, Current, 1.04, 10:27:27.809
395, Current, 1.05, 10:27:30.554
396, Current, 1.06, 10:27:28.704
397, Current, 1.08, 10:27:31.451
398, Current, 1.09, 10:27:31.848
399, Current, 1.04, 10:27:30.108
400, Current, 1.04, 10:27:31.004
401, Current, 1.1, 10:27:32.870
402, Current, 1.08, 10:27:33.273
403, Current, 1.09, 10:27:33.678
404, Current, 1.09, 10:27:32.471
405, Current, 1.08, 10:27:34.082
406, Current, 1.04, 10:27:34.783
407, Current, 1.08, 10:27:35.253
408, Current, 1.06, 10:27:35.710
409, Current, 1.06, 10:27:36.175
410, Current, 1.03, 10:27:36.617
411, Current, 1.07, 10:27:37.076
412, Current, 1.17, 10:27:37.570
413, Current, 1.1, 10:27:38.000
414, Current, 1.12, 10:27:38.615
415, Current, 1.18, 10:27:39.018
416, Current, 1.12, 10:27:39.430
417, Current, 1.07, 10:27:39.823
418, Current, 1.05, 10:27:40.251
419, Current, 1.05, 10:27:40.702
420, Current, 1.07, 10:27:41.156
421, Current, 1.06, 10:27:41.686
422, Current, 1.08, 10:27:42.134
423, Current, 1.09, 10:27:42.586
424, Current, 1.05, 10:27:43.084
425, Current, 1.09, 10:27:43.513
426, Current, 1.04, 10:27:44.232
427, Current, 1.08, 10:27:44.694
428, Current, 1.06, 10:27:45.282
429, Current, 1.07, 10:27:45.732
430, Current, 1.05, 10:27:46.187
431, Current, 1.09, 10:27:46.643
432, Current, 1.2, 10:27:47.032
433, Current, 1.11, 10:27:47.427
434, Current, 1.1, 10:27:47.817
435, Current, 1.18, 10:27:48.210
436, Current, 1.11, 10:27:48.600
437, Current, 1.07, 10:27:48.991
438, Current, 1.05, 10:27:49.399
439, Current, 1.05, 10:27:50.149
440, Current, 1.05, 10:27:50.592
441, Current, 1.06, 10:27:51.038
442, Current, 1.05, 10:27:51.949
443, Current, 1.08, 10:27:51.478
444, Current, 1.17, 10:27:52.833
445, Current, 1.18, 10:27:53.244
446, Current, 1.09, 10:27:52.418
447, Current, 1.14, 10:27:53.639
448, Current, 1.12, 10:27:54.035
449, Current, 1.13, 10:27:54.435
450, Current, 1.12, 10:27:54.844
451, Current, 1.08, 10:27:55.759
452, Current, 1.06, 10:27:56.216
453, Current, 1.07, 10:27:56.722
454, Current, 1.05, 10:27:57.175
455, Current, 1.03, 10:27:57.635
456, Current, 1.06, 10:27:58.080
457, Current, 1.2, 10:27:58.556
458, Current, 1.05, 10:27:58.959
459, Current, 1.08, 10:27:59.410
460, Current, 1.06, 10:27:59.870
461, Current, 1.07, 10:28:00.320
462, Current, 1.04, 10:28:00.779
463, Current, 1.06, 10:28:01.252
464, Current, 1.16, 10:28:02.002
465, Current, 1.1, 10:28:02.406
466, Current, 1.2, 10:28:02.798
467, Current, 1.21, 10:28:03.199
468, Current, 1.15, 10:28:03.597
469, Current, 1.11, 10:28:04.151
470, Current, 1.18, 10:28:04.565
471, Current, 1.1, 10:28:04.998
472, Current, 1.1, 10:28:05.404
473, Current, 1.1, 10:28:05.888
474, Current, 1.11, 10:28:06.280
475, Current, 1.1, 10:28:06.682
476, Current, 1.09, 10:28:07.310
477, Current, 1.11, 10:28:07.719
478, Current, 1.13, 10:28:08.125
479, Current, 1.16, 10:28:08.522
480, Current, 1.18, 10:28:08.929
481, Current, 1.12, 10:28:09.327
482, Current, 1.1, 10:28:09.722
483, Current, 1.21, 10:28:10.131
484, Current, 1.05, 10:28:10.541
485, Current, 1.05, 10:28:10.994
486, Current, 1.06, 10:28:11.443
487, Current, 1.09, 10:28:11.910
488, Current, 1.1, 10:28:12.356
489, Current, 1.16, 10:28:13.059
490, Current, 1.23, 10:28:13.467
491, Current, 1.1, 10:28:13.875
492, Current, 1.1, 10:28:14.330
493, Current, 1.12, 10:28:14.731
494, Current, 1.12, 10:28:15.141
495, Current, 1.09, 10:28:15.544
496, Current, 1.09, 10:28:16.160
497, Current, 1.2, 10:28:16.571
498, Current, 1.18, 10:28:16.977
499, Current, 1.21, 10:28:17.376
500, Current, 1.15, 10:28:17.777
501, Current, 1.06, 10:28:18.439
502, Current, 1.05, 10:28:18.902
503, Current, 1.07, 10:28:19.384
504, Current, 1.09, 10:28:19.871
505, Current, 1.09, 10:28:20.324
506, Current, 1.05, 10:28:20.764
507, Current, 1.12, 10:28:21.209
508, Current, 1.19, 10:28:21.639
509, Current, 1.22, 10:28:22.044
510, Current, 1.21, 10:28:22.441
511, Current, 1.1, 10:28:22.832
512, Current, 1.12, 10:28:23.231
513, Current, 1.12, 10:28:23.633
514, Current, 1.22, 10:28:24.229
515, Current, 1.2, 10:28:24.622
516, Current, 1.11, 10:28:25.040
517, Current, 1.1, 10:28:25.441
518, Current, 1.07, 10:28:25.880
519, Current, 1.11, 10:28:26.426
520, Current, 1.06, 10:28:26.862
521, Current, 1.06, 10:28:27.300
522, Current, 1.09, 10:28:27.752
523, Current, 1.08, 10:28:28.181
524, Current, 1.13, 10:28:28.610
525, Current, 1.11, 10:28:29.059
526, Current, 1.06, 10:28:29.744
527, Current, 1.08, 10:28:30.177
528, Current, 1.11, 10:28:30.611
529, Current, 1.08, 10:28:31.046
530, Current, 1.11, 10:28:31.492
531, Current, 1.08, 10:28:31.959
532, Current, 1.09, 10:28:32.389
533, Current, 1.1, 10:28:32.818
534, Current, 1.08, 10:28:33.251
535, Current, 1.06, 10:28:33.681
536, Current, 1.08, 10:28:34.120
537, Current, 1.07, 10:28:34.553
538, Current, 1.09, 10:28:34.990
539, Current, 1.08, 10:28:35.637
540, Current, 1.09, 10:28:36.066
541, Current, 1.05, 10:28:36.683
542, Current, 1.09, 10:28:37.129
543, Current, 1.08, 10:28:37.575
544, Current, 1.11, 10:28:38.027
545, Current, 1.06, 10:28:38.469
546, Current, 1.09, 10:28:38.933
547, Current, 1.08, 10:28:39.396
548, Current, 1.11, 10:28:39.854
549, Current, 1.11, 10:28:40.248
550, Current, 1.08, 10:28:40.652
551, Current, 1.11, 10:28:41.341
552, Current, 1.11, 10:28:41.756
553, Current, 1.21, 10:28:42.189
554, Current, 1.21, 10:28:42.594
555, Current, 1.12, 10:28:42.998
556, Current, 1.11, 10:28:43.399
557, Current, 1.2, 10:28:43.799
558, Current, 1.25, 10:28:44.197
559, Current, 1.22, 10:28:44.599
560, Current, 1.18, 10:28:44.995
561, Current, 1.07, 10:28:45.397
562, Current, 1.06, 10:28:45.881
563, Current, 1.07, 10:28:46.329
564, Current, 1.07, 10:28:47.117
565, Current, 1.06, 10:28:47.563
566, Current, 1.06, 10:28:48.012
567, Current, 1.07, 10:28:48.454
568, Current, 1.07, 10:28:48.907
569, Current, 1.08, 10:28:49.366
570, Current, 1.11, 10:28:49.852
571, Current, 1.18, 10:28:50.274
572, Current, 1.12, 10:28:50.700
573, Current, 1.08, 10:28:51.151
574, Current, 1.07, 10:28:51.701
575, Current, 1.06, 10:28:52.148
576, Current, 1.13, 10:28:52.945
577, Current, 1.15, 10:28:53.359
578, Current, 1.21, 10:28:53.771
579, Current, 1.2, 10:28:54.175
580, Current, 1.23, 10:28:54.574
581, Current, 1.05, 10:28:54.983
582, Current, 1.08, 10:28:55.452
583, Current, 1.09, 10:28:55.899
584, Current, 1.07, 10:28:56.333
585, Current, 1.07, 10:28:56.786
586, Current, 1.19, 10:28:58.058
587, Current, 1.11, 10:28:58.458
588, Current, 1.1, 10:28:58.884
589, Current, 1.07, 10:28:59.597
590, Current, 1.06, 10:29:00.045
591, Current, 1.1, 10:29:00.492
592, Current, 1.06, 10:29:00.926
593, Current, 1.13, 10:29:01.358
594, Current, 1.1, 10:29:01.842
595, Current, 1.08, 10:29:02.326
596, Current, 1.1, 10:29:02.759
597, Current, 1.04, 10:29:03.207
598, Current, 1.09, 10:29:03.644
599, Current, 1.07, 10:29:04.082
600, Current, 1.1, 10:29:04.517
601, Current, 1.13, 10:29:05.205
602, Current, 1.07, 10:29:05.615
603, Current, 1.07, 10:29:06.498
604, Current, 1.07, 10:29:06.046
605, Current, 1.11, 10:29:06.931
606, Current, 1.08, 10:29:07.368
607, Current, 1.09, 10:29:07.827
608, Current, 1.07, 10:29:08.264
609, Current, 1.08, 10:29:08.718
610, Current, 1.07, 10:29:09.154
611, Current, 1.07, 10:29:09.594
612, Current, 1.07, 10:29:10.036
613, Current, 1.14, 10:29:10.486
614, Current, 1.14, 10:29:11.138
615, Current, 1.13, 10:29:11.534
616, Current, 1.15, 10:29:11.935
617, Current, 1.08, 10:29:12.338
618, Current, 1.06, 10:29:12.762
619, Current, 1.13, 10:29:13.197
620, Current, 1.06, 10:29:13.633
621, Current, 1.06, 10:29:14.076
622, Current, 1.04, 10:29:14.518
623, Current, 1.09, 10:29:14.948
624, Current, 1.1, 10:29:15.397
625, Current, 1.05, 10:29:15.839
626, Current, 1.11, 10:29:16.519
627, Current, 1.09, 10:29:16.944
628, Current, 1.07, 10:29:17.412
629, Current, 1.09, 10:29:17.856
630, Current, 1.08, 10:29:18.541
631, Current, 1.1, 10:29:18.980
632, Current, 1.09, 10:29:19.421
633, Current, 1.11, 10:29:19.849
634, Current, 1.11, 10:29:20.283
635, Current, 1.07, 10:29:20.728
636, Current, 1.09, 10:29:21.169
637, Current, 1.09, 10:29:21.614
638, Current, 1.09, 10:29:22.069
639, Current, 1.08, 10:29:22.791
640, Current, 1.09, 10:29:23.237
641, Current, 1.06, 10:29:23.665
642, Current, 1.09, 10:29:24.099
643, Current, 1.07, 10:29:24.537
644, Current, 1.07, 10:29:24.981
645, Current, 1.06, 10:29:25.476
646, Current, 1.09, 10:29:25.926
647, Current, 1.08, 10:29:26.374
648, Current, 1.11, 10:29:27.261
649, Current, 1.09, 10:29:26.832
650, Current, 1.19, 10:29:28.380
651, Current, 1.08, 10:29:29.292
652, Current, 1.11, 10:29:27.690
653, Current, 1.1, 10:29:29.737
654, Current, 1.07, 10:29:30.184
655, Current, 1.1, 10:29:28.835
656, Current, 1.06, 10:29:30.625
657, Current, 1.07, 10:29:31.071
658, Current, 1.08, 10:29:31.518
659, Current, 1.08, 10:29:31.958
660, Current, 1.12, 10:29:32.407
661, Current, 1.05, 10:29:32.859
662, Current, 1.11, 10:29:33.294
663, Current, 1.12, 10:29:33.736
664, Current, 1.2, 10:29:34.414
665, Current, 1.2, 10:29:34.833
666, Current, 1.17, 10:29:35.226
667, Current, 1.09, 10:29:35.636
668, Current, 1.07, 10:29:36.086
669, Current, 1.08, 10:29:36.532
670, Current, 1.07, 10:29:37.409
671, Current, 1.08, 10:29:37.855
672, Current, 1.07, 10:29:36.975
673, Current, 1.06, 10:29:38.297
674, Current, 1.08, 10:29:38.822
675, Current, 1.09, 10:29:39.264
676, Current, 1.22, 10:29:39.944
677, Current, 1.09, 10:29:40.345
678, Current, 1.09, 10:29:40.783
679, Current, 1.07, 10:29:41.222
680, Current, 1.08, 10:29:41.670
681, Current, 1.09, 10:29:42.114
682, Current, 1.08, 10:29:42.564
683, Current, 1.12, 10:29:43.047
684, Current, 1.09, 10:29:43.491
685, Current, 1.08, 10:29:43.946
686, Current, 1.1, 10:29:44.399
687, Current, 1.07, 10:29:44.835
688, Current, 1.24, 10:29:45.323
689, Current, 1.09, 10:29:46.004
690, Current, 1.06, 10:29:46.444
691, Current, 1.09, 10:29:46.880
692, Current, 1.05, 10:29:47.318
693, Current, 1.07, 10:29:47.757
694, Current, 1.13, 10:29:48.186
695, Current, 1.15, 10:29:48.617
696, Current, 1.11, 10:29:49.373
697, Current, 1.11, 10:29:49.800
698, Current, 1.1, 10:29:50.231
699, Current, 1.1, 10:29:50.669
700, Current, 1.1, 10:29:51.100
701, Current, 1.09, 10:29:51.781
702, Current, 1.07, 10:29:52.232
703, Current, 1.09, 10:29:52.673
704, Current, 1.12, 10:29:53.111
705, Current, 1.11, 10:29:53.541
706, Current, 1.09, 10:29:54.402
707, Current, 1.08, 10:29:53.947
708, Current, 1.08, 10:29:54.839
709, Current, 1.06, 10:29:55.280
710, Current, 1.1, 10:29:55.749
711, Current, 1.05, 10:29:56.189
712, Current, 1.06, 10:29:56.643
713, Current, 1.15, 10:29:57.087
714, Current, 1.12, 10:29:57.760
715, Current, 1.21, 10:29:58.194
716, Current, 1.13, 10:29:58.600
717, Current, 1.2, 10:29:59.060
718, Current, 1.09, 10:30:00.018
719, Current, 1.1, 10:30:00.580
720, Current, 1.06, 10:30:01.028
721, Current, 1.05, 10:30:01.471
722, Current, 1.07, 10:30:01.927
