1, throttle, -1, -1
1646, Current, 0.47, 12:02:33.963
1647, Current, 0.39, 12:02:34.365
1648, Current, 0.29, 12:02:34.948
1649, Current, 0.28, 12:02:35.385
1650, Current, 0.31, 12:02:35.820
1651, Current, 0.31, 12:02:36.269
1652, Current, 0.35, 12:02:36.975
1653, Current, 0.29, 12:02:37.404
1654, Current, 0.31, 12:02:37.840
1655, Current, 0.39, 12:02:38.270
1656, Current, 0.3, 12:02:38.657
1657, Current, 0.29, 12:02:39.395
1658, Current, 0.29, 12:02:39.854
1659, Current, 0.32, 12:02:40.291
1660, Current, 0.35, 12:02:40.731
1661, Current, 0.31, 12:02:41.163
1662, Current, 0.35, 12:02:41.609
1663, Current, 0.37, 12:02:42.063
1664, Current, 0.32, 12:02:42.693
1665, Current, 0.34, 12:02:43.140
1666, Current, 0.29, 12:02:43.589
1667, Current, 0.29, 12:02:44.035
1668, Current, 0.33, 12:02:44.479
1669, Current, 0.28, 12:02:44.922
1670, Current, 0.31, 12:02:45.355
1671, Current, 0.27, 12:02:45.799
1672, Current, 0.28, 12:02:46.242
1673, Current, 0.3, 12:02:46.690
1674, Current, 0.3, 12:02:47.130
1675, Current, 0.28, 12:02:47.574
1676, Current, 0.38, 12:02:48.060
1677, Current, 0.39, 12:02:48.723
1678, Current, 0.46, 12:02:49.121
1679, Current, 0.29, 12:02:49.672
1680, Current, 0.34, 12:02:50.123
1681, Current, 0.28, 12:02:50.560
1682, Current, 0.29, 12:02:50.999
1683, Current, 0.3, 12:02:51.444
1684, Current, 0.32, 12:02:51.919
1685, Current, 0.27, 12:02:52.353
1686, Current, 0.29, 12:02:52.792
1687, Current, 0.3, 12:02:53.263
1688, Current, 0.36, 12:02:53.706
1689, Current, 0.34, 12:02:54.374
1690, Current, 0.28, 12:02:54.813
1691, Current, 0.28, 12:02:55.264
1692, Current, 0.34, 12:02:55.709
1693, Current, 0.28, 12:02:56.138
1694, Current, 0.3, 12:02:56.577
1695, Current, 0.37, 12:02:57.038
1696, Current, 0.36, 12:02:57.474
1697, Current, 0.29, 12:02:57.923
1698, Current, 0.31, 12:02:58.354
1699, Current, 0.3, 12:02:58.794
1700, Current, 0.29, 12:02:59.231
1701, Current, 0.33, 12:02:59.692
1702, Current, 0.5, 12:03:00.322
1703, Current, 0.44, 12:03:00.722
1704, Current, 0.43, 12:03:01.117
1705, Current, 0.32, 12:03:01.517
1706, Current, 0.3, 12:03:01.951
1707, Current, 0.35, 12:03:02.447
1708, Current, 0.32, 12:03:02.884
1709, Current, 0.32, 12:03:03.326
1710, Current, 0.3, 12:03:03.761
1711, Current, 0.27, 12:03:04.198
1712, Current, 0.44, 12:03:04.623
1713, Current, 0.3, 12:03:05.082
1714, Current, 0.27, 12:03:05.740
1715, Current, 0.33, 12:03:06.181
1716, Current, 0.3, 12:03:06.611
1717, Current, 0.31, 12:03:07.049
1718, Current, 0.33, 12:03:07.485
1719, Current, 0.3, 12:03:07.918
1720, Current, 0.39, 12:03:08.361
1721, Current, 0.33, 12:03:08.922
1722, Current, 0.28, 12:03:09.434
1723, Current, 0.38, 12:03:09.935
1724, Current, 0.34, 12:03:10.511
1725, Current, 0.31, 12:03:10.949
1726, Current, 0.43, 12:03:11.416
1727, Current, 0.43, 12:03:12.067
1728, Current, 0.45, 12:03:12.464
1729, Current, 0.38, 12:03:12.860
1730, Current, 0.44, 12:03:13.262
1731, Current, 0.42, 12:03:13.671
1732, Current, 0.45, 12:03:14.073
1733, Current, 0.41, 12:03:14.471
1734, Current, 0.27, 12:03:14.862
1735, Current, 0.28, 12:03:15.317
1736, Current, 0.36, 12:03:15.748
1737, Current, 0.28, 12:03:16.187
1738, Current, 0.33, 12:03:16.619
1739, Current, 0.44, 12:03:17.330
1740, Current, 0.44, 12:03:17.725
1741, Current, 0.39, 12:03:18.123
1742, Current, 0.4, 12:03:18.530
1743, Current, 0.48, 12:03:18.933
1744, Current, 0.31, 12:03:19.333
1745, Current, 0.27, 12:03:19.748
1746, Current, 0.33, 12:03:20.179
1747, Current, 0.29, 12:03:21.148
1748, Current, 0.37, 12:03:21.592
1749, Current, 0.32, 12:03:22.014
1750, Current, 0.31, 12:03:22.454
1751, Current, 0.47, 12:03:22.906
1752, Current, 0.34, 12:03:23.564
1753, Current, 0.33, 12:03:24.350
1754, Current, 0.32, 12:03:23.955
1755, Current, 0.3, 12:03:24.770
1756, Current, 0.36, 12:03:25.196
1757, Current, 0.32, 12:03:25.607
1758, Current, 0.29, 12:03:26.057
1759, Current, 0.32, 12:03:26.944
1760, Current, 0.3, 12:03:26.494
1761, Current, 0.43, 12:03:28.969
1762, Current, 0.27, 12:03:27.386
1763, Current, 0.3, 12:03:27.829
1764, Current, 0.34, 12:03:29.778
1765, Current, 0.45, 12:03:29.383
1766, Current, 0.34, 12:03:30.208
1767, Current, 0.33, 12:03:28.262
1768, Current, 0.29, 12:03:31.215
1769, Current, 0.39, 12:03:30.642
1770, Current, 0.29, 12:03:31.670
1771, Current, 0.3, 12:03:32.104
1772, Current, 0.29, 12:03:32.542
1773, Current, 0.3, 12:03:32.982
1774, Current, 0.3, 12:03:33.422
1775, Current, 0.34, 12:03:33.859
1776, Current, 0.33, 12:03:34.318
1777, Current, 0.35, 12:03:34.968
1778, Current, 0.28, 12:03:35.399
1779, Current, 0.34, 12:03:35.842
1780, Current, 0.32, 12:03:36.280
1781, Current, 0.29, 12:03:36.728
1782, Current, 0.29, 12:03:37.164
1783, Current, 0.34, 12:03:38.028
1784, Current, 0.36, 12:03:37.597
1785, Current, 0.32, 12:03:38.462
1786, Current, 0.31, 12:03:38.904
1787, Current, 0.43, 12:03:40.399
1788, Current, 0.35, 12:03:39.774
1789, Current, 0.46, 12:03:42.835
1790, Current, 0.43, 12:03:43.227
1791, Current, 0.27, 12:03:39.336
1792, Current, 0.35, 12:03:41.212
1793, Current, 0.36, 12:03:46.759
1794, Current, 0.45, 12:03:47.554
1795, Current, 0.42, 12:03:44.034
1796, Current, 0.34, 12:03:42.439
1797, Current, 0.34, 12:03:40.805
1798, Current, 0.44, 12:03:44.435
1799, Current, 0.48, 12:03:42.046
1800, Current, 0.48, 12:03:45.944
1801, Current, 0.42, 12:03:47.967
1802, Current, 0.45, 12:03:48.392
1803, Current, 0.35, 12:03:41.646
1804, Current, 0.28, 12:03:50.017
1805, Current, 0.32, 12:03:45.276
1806, Current, 0.43, 12:03:48.798
1807, Current, 0.34, 12:03:49.200
1808, Current, 0.48, 12:03:43.631
1809, Current, 0.35, 12:03:46.346
1810, Current, 0.3, 12:03:51.675
1811, Current, 0.35, 12:03:47.152
1812, Current, 0.33, 12:03:50.477
1813, Current, 0.34, 12:03:44.830
1814, Current, 0.3, 12:03:52.812
1815, Current, 0.3, 12:03:53.320
1816, Current, 0.31, 12:03:53.798
1817, Current, 0.29, 12:03:51.104
1818, Current, 0.27, 12:03:55.070
1819, Current, 0.29, 12:03:55.947
1820, Current, 0.32, 12:03:49.610
1821, Current, 0.28, 12:03:56.377
1822, Current, 0.37, 12:03:54.680
1823, Current, 0.37, 12:03:52.299
1824, Current, 0.29, 12:03:54.235
1825, Current, 0.34, 12:03:55.514
1826, Current, 0.39, 12:03:56.826
1827, Current, 0.32, 12:03:57.884
1828, Current, 0.37, 12:03:58.323
1829, Current, 0.43, 12:03:57.485
1830, Current, 0.29, 12:03:59.639
1831, Current, 0.3, 12:03:58.748
1832, Current, 0.29, 12:03:59.194
1833, Current, 0.33, 12:04:00.074
1834, Current, 0.34, 12:04:00.742
1835, Current, 0.46, 12:04:01.175
1836, Current, 0.41, 12:04:01.567
1837, Current, 0.52, 12:04:01.957
1838, Current, 0.34, 12:04:02.454
1839, Current, 0.4, 12:04:03.041
1840, Current, 0.38, 12:04:03.446
1841, Current, 0.38, 12:04:03.841
1842, Current, 0.27, 12:04:04.236
1843, Current, 0.29, 12:04:04.704
1844, Current, 0.29, 12:04:05.143
1845, Current, 0.29, 12:04:05.583
1846, Current, 0.36, 12:04:06.033
1847, Current, 0.3, 12:04:06.467
1848, Current, 0.28, 12:04:07.384
1849, Current, 0.27, 12:04:06.943
1850, Current, 0.26, 12:04:07.816
1851, Current, -0.97, 12:04:08.264
1852, Current, -0.87, 12:04:08.914
1853, Current, -0.4, 12:04:09.331
1854, Current, -0.26, 12:04:09.781
1855, Current, -0.88, 12:04:10.248
1856, Current, -1.87, 12:04:10.705
1857, Current, -1.27, 12:04:11.171
1858, Current, -1.28, 12:04:11.620
1859, Current, -0.66, 12:04:12.092
1860, Current, -2.77, 12:04:12.784
1861, Current, -2.08, 12:04:13.204
1862, Current, -2.42, 12:04:13.618
1863, Current, -2.95, 12:04:14.042
1864, Current, -3.98, 12:04:14.687
1865, Current, -2.83, 12:04:15.134
1866, Current, -2.55, 12:04:15.591
1867, Current, -1.77, 12:04:16.043
1868, Current, -1.27, 12:04:16.502
1869, Current, -0.95, 12:04:16.953
1870, Current, -0.41, 12:04:17.426
1871, Current, -0.36, 12:04:17.908
1872, Current, -0.32, 12:04:18.366
1873, Current, -0.31, 12:04:18.821
1874, Current, -0.21, 12:04:19.270
1875, Current, -0.29, 12:04:19.689
1876, Current, -0.29, 12:04:20.130
1877, Current, 0.48, 12:04:20.819
1878, Current, 0.4, 12:04:21.253
1879, Current, 0.4, 12:04:21.681
1880, Current, 0.41, 12:04:22.093
1881, Current, 0.35, 12:04:22.527
1882, Current, 0.27, 12:04:23.119
1883, Current, 0.32, 12:04:23.598
1884, Current, 0.29, 12:04:24.175
1885, Current, 0.34, 12:04:24.647
1886, Current, 0.31, 12:04:25.109
1887, Current, 0.33, 12:04:25.606
1888, Current, 0.34, 12:04:26.045
1889, Current, 0.4, 12:04:26.703
1890, Current, 0.43, 12:04:27.111
1891, Current, 0.35, 12:04:27.520
1892, Current, 0.29, 12:04:28.025
1893, Current, 0.3, 12:04:28.492
1894, Current, 0.32, 12:04:28.931
1895, Current, 0.3, 12:04:29.380
1896, Current, 0.29, 12:04:31.153
1897, Current, 0.28, 12:04:29.832
1898, Current, 0.31, 12:04:30.269
1899, Current, 0.3, 12:04:32.755
1900, Current, 0.33, 12:04:31.603
1901, Current, 0.32, 12:04:30.702
1902, Current, 0.29, 12:04:35.170
1903, Current, 0.36, 12:04:38.993
1904, Current, 0.34, 12:04:32.074
1905, Current, 0.33, 12:04:36.510
1906, Current, 0.31, 12:04:33.379
1907, Current, 0.28, 12:04:39.433
1908, Current, 0.31, 12:04:41.208
1909, Current, 0.31, 12:04:36.956
1910, Current, 0.29, 12:04:37.406
1911, Current, 0.3, 12:04:34.724
1912, Current, 0.29, 12:04:33.814
1913, Current, 0.34, 12:04:34.284
1914, Current, 0.31, 12:04:37.840
1915, Current, 0.31, 12:04:35.628
1916, Current, 0.28, 12:04:40.761
1917, Current, 0.29, 12:04:48.516
1918, Current, 0.32, 12:04:49.414
1919, Current, 0.28, 12:04:38.548
1920, Current, 0.3, 12:04:36.080
1921, Current, 0.28, 12:04:39.884
1922, Current, 0.28, 12:04:48.064
1923, Current, 0.29, 12:04:52.654
1924, Current, 0.36, 12:04:42.093
1925, Current, 0.33, 12:04:42.524
1926, Current, 0.39, 12:04:42.966
1927, Current, 0.38, 12:04:43.613
1928, Current, 0.3, 12:04:45.360
1929, Current, 0.33, 12:04:44.843
1930, Current, 0.3, 12:04:46.719
1931, Current, 0.33, 12:04:40.322
1932, Current, 0.3, 12:04:49.866
1933, Current, 0.32, 12:04:56.651
1934, Current, 0.32, 12:04:41.644
1935, Current, 0.3, 12:04:52.213
1936, Current, 0.3, 12:04:57.527
1937, Current, 0.43, 12:04:50.562
1938, Current, 0.4, 12:04:44.163
1939, Current, 0.3, 12:04:57.979
1940, Current, 0.32, 12:04:55.954
1941, Current, 0.29, 12:04:59.344
1942, Current, 0.27, 12:04:45.844
1943, Current, 0.31, 12:04:55.039
1944, Current, 0.32, 12:04:46.282
1945, Current, 0.3, 12:04:47.615
1946, Current, 0.28, 12:04:48.969
1947, Current, 0.31, 12:05:00.234
1948, Current, 0.32, 12:04:58.429
1949, Current, 0.34, 12:04:50.975
1950, Current, 0.32, 12:04:53.099
1951, Current, 0.31, 12:04:47.170
1952, Current, 0.3, 12:05:03.168
1953, Current, 0.29, 12:05:07.059
1954, Current, 0.33, 12:04:54.596
1955, Current, 0.31, 12:05:07.503
1956, Current, 0.3, 12:04:55.484
1957, Current, 0.28, 12:05:00.687
1958, Current, 0.31, 12:04:57.077
1959, Current, 0.34, 12:04:59.786
1960, Current, 0.27, 12:05:02.731
1961, Current, 0.38, 12:05:03.615
1962, Current, 0.31, 12:05:10.069
1963, Current, 0.49, 12:04:51.380
1964, Current, 0.3, 12:04:51.772
1965, Current, 0.32, 12:05:10.526
1966, Current, 0.29, 12:05:01.145
1967, Current, 0.3, 12:05:04.366
1968, Current, 0.28, 12:05:05.260
1969, Current, 0.3, 12:05:09.620
1970, Current, 0.28, 12:05:06.187
1971, Current, 0.32, 12:05:04.819
1972, Current, 0.29, 12:04:53.543
1973, Current, 0.3, 12:05:05.718
1974, Current, 0.3, 12:05:14.217
1975, Current, 0.29, 12:04:54.153
1976, Current, 0.3, 12:05:07.978
1977, Current, 0.3, 12:05:08.670
1978, Current, 0.28, 12:05:17.183
1979, Current, 0.32, 12:05:09.163
1980, Current, 0.33, 12:05:10.978
1981, Current, 0.45, 12:05:18.573
1982, Current, 0.28, 12:05:11.425
1983, Current, 0.33, 12:04:58.871
1984, Current, 0.32, 12:05:12.331
1985, Current, 0.35, 12:05:13.586
1986, Current, 0.31, 12:05:01.603
1987, Current, 0.3, 12:05:15.353
1988, Current, 0.35, 12:05:20.540
1989, Current, 0.29, 12:05:16.709
1990, Current, 0.34, 12:05:02.312
1991, Current, 0.34, 12:05:20.955
1992, Current, 0.32, 12:05:15.794
1993, Current, 0.37, 12:05:18.985
1994, Current, 0.34, 12:05:11.883
1995, Current, 0.28, 12:05:14.854
1996, Current, 0.33, 12:05:06.622
1997, Current, 0.35, 12:05:22.197
1998, Current, 0.39, 12:05:23.020
1999, Current, 0.34, 12:05:21.782
2000, Current, 0.44, 12:05:22.610
2001, Current, 0.35, 12:05:23.435
2002, Current, 0.3, 12:05:18.119
2003, Current, 0.34, 12:05:24.265
2004, Current, 0.38, 12:05:19.404
2005, Current, 0.3, 12:05:17.656
2006, Current, 0.28, 12:05:25.129
2007, Current, 0.41, 12:05:24.683
2008, Current, 0.34, 12:05:12.767
2009, Current, 0.29, 12:05:25.934
2010, Current, 0.31, 12:05:27.306
2011, Current, 0.27, 12:05:26.846
2012, Current, 0.35, 12:05:13.179
2013, Current, 0.3, 12:05:26.398
2014, Current, 0.46, 12:05:28.234
2015, Current, 0.34, 12:05:21.367
2016, Current, 0.3, 12:05:30.811
2017, Current, 0.3, 12:05:16.254
2018, Current, 0.33, 12:05:33.111
2019, Current, 0.33, 12:05:30.361
2020, Current, 0.33, 12:05:19.877
2021, Current, 0.31, 12:05:35.374
2022, Current, 0.48, 12:05:31.279
2023, Current, 0.41, 12:05:33.520
2024, Current, 0.29, 12:05:34.810
2025, Current, 0.4, 12:05:32.298
2026, Current, 0.36, 12:05:33.933
2027, Current, 0.38, 12:05:23.853
2028, Current, 0.31, 12:05:27.762
2029, Current, 0.44, 12:05:28.650
2030, Current, 0.31, 12:05:37.466
2031, Current, 0.29, 12:05:38.373
2032, Current, 0.28, 12:05:38.826
2033, Current, 0.3, 12:05:39.272
2034, Current, 0.31, 12:05:35.825
2035, Current, 0.44, 12:05:29.488
2036, Current, 0.29, 12:05:29.901
2037, Current, 0.3, 12:05:41.571
2038, Current, 0.36, 12:05:42.468
2039, Current, 0.3, 12:05:37.917
2040, Current, 0.34, 12:05:29.078
2041, Current, 0.36, 12:05:42.879
2042, Current, 0.3, 12:05:43.900
2043, Current, 0.38, 12:05:44.848
2044, Current, 0.36, 12:05:31.890
2045, Current, 0.31, 12:05:36.267
2046, Current, 0.35, 12:05:32.706
2047, Current, 0.4, 12:05:47.221
2048, Current, 0.3, 12:05:41.102
2049, Current, 0.37, 12:05:47.635
2050, Current, 0.34, 12:05:50.879
2051, Current, 0.32, 12:05:44.379
2052, Current, 0.33, 12:05:48.899
2053, Current, 0.31, 12:05:46.296
2054, Current, 0.41, 12:05:34.392
2055, Current, 0.32, 12:05:45.827
2056, Current, 0.29, 12:05:49.951
2057, Current, 0.34, 12:05:36.713
2058, Current, 0.31, 12:05:40.183
2059, Current, 0.27, 12:05:53.690
2060, Current, 0.29, 12:05:52.739
2061, Current, 0.31, 12:05:58.017
2062, Current, 0.33, 12:05:54.150
2063, Current, 0.32, 12:05:54.588
2064, Current, 0.28, 12:05:55.701
2065, Current, 0.3, 12:05:59.774
2066, Current, 0.29, 12:05:51.783
2067, Current, 0.3, 12:05:56.207
2068, Current, 0.39, 12:05:55.056
2069, Current, 0.31, 12:05:39.717
2070, Current, 0.29, 12:06:03.540
2071, Current, 0.3, 12:05:40.646
2072, Current, 0.29, 12:05:42.008
2073, Current, 0.37, 12:05:43.484
2074, Current, 0.43, 12:06:05.757
2075, Current, 0.28, 12:05:46.754
2076, Current, 0.34, 12:06:01.383
2077, Current, 0.35, 12:05:48.470
2078, Current, 0.44, 12:05:49.528
2079, Current, 0.46, 12:05:48.059
2080, Current, 0.31, 12:06:02.268
2081, Current, 0.32, 12:05:57.563
2082, Current, 0.33, 12:05:51.332
2083, Current, 0.31, 12:05:58.903
2084, Current, 0.31, 12:06:11.376
2085, Current, 0.31, 12:06:00.222
2086, Current, 0.31, 12:05:50.403
2087, Current, 0.36, 12:05:53.238
2088, Current, 0.4, 12:06:02.706
2089, Current, 0.27, 12:06:01.826
2090, Current, 0.29, 12:06:03.996
2091, Current, 0.32, 12:05:52.283
2092, Current, 0.32, 12:06:14.304
2093, Current, 0.34, 12:06:15.595
2094, Current, 0.34, 12:06:05.318
2095, Current, 0.29, 12:06:04.881
2096, Current, 0.34, 12:06:00.668
2097, Current, 0.28, 12:05:56.658
2098, Current, 0.33, 12:06:08.285
2099, Current, 0.32, 12:06:04.439
2100, Current, 0.33, 12:06:09.617
2101, Current, 0.3, 12:06:06.343
2102, Current, 0.38, 12:06:06.805
2103, Current, 0.35, 12:06:18.464
2104, Current, 0.32, 12:06:07.419
2105, Current, 0.28, 12:05:57.106
2106, Current, 0.31, 12:06:07.830
2107, Current, 0.32, 12:06:10.491
2108, Current, 0.32, 12:06:08.725
2109, Current, 0.34, 12:06:10.937
2110, Current, 0.36, 12:06:13.865
2111, Current, 0.33, 12:06:10.057
2112, Current, 0.32, 12:05:58.453
2113, Current, 0.3, 12:06:24.904
2114, Current, 0.4, 12:05:59.356
2115, Current, 0.3, 12:06:11.852
2116, Current, 0.3, 12:06:12.971
2117, Current, 0.35, 12:06:15.168
2118, Current, 0.28, 12:06:03.116
2119, Current, 0.37, 12:06:12.293
2120, Current, 0.35, 12:06:25.338
2121, Current, 0.31, 12:06:27.097
2122, Current, 0.45, 12:06:19.289
2123, Current, 0.37, 12:06:16.040
2124, Current, 0.35, 12:06:16.676
2125, Current, 0.35, 12:06:20.248
2126, Current, 0.33, 12:06:17.127
2127, Current, 0.3, 12:06:17.568
2128, Current, 0.32, 12:06:30.893
2129, Current, 0.33, 12:06:19.749
2130, Current, 0.36, 12:06:26.204
2131, Current, 0.33, 12:06:18.020
2132, Current, 0.32, 12:06:26.653
2133, Current, 0.36, 12:06:20.683
2134, Current, 0.35, 12:06:21.570
2135, Current, 0.35, 12:06:33.113
2136, Current, 0.28, 12:06:23.792
2137, Current, 0.35, 12:06:34.481
2138, Current, 0.33, 12:06:28.435
2139, Current, 0.33, 12:06:34.894
2140, Current, 0.34, 12:06:21.120
2141, Current, 0.32, 12:06:22.011
2142, Current, 0.36, 12:06:29.326
2143, Current, 0.33, 12:06:23.360
2144, Current, 0.33, 12:06:09.173
2145, Current, 0.32, 12:06:41.146
2146, Current, 0.3, 12:06:29.767
2147, Current, 0.36, 12:06:22.483
2148, Current, 0.35, 12:06:24.233
2149, Current, 0.33, 12:06:13.417
2150, Current, 0.34, 12:06:25.771
2151, Current, 0.32, 12:06:14.737
2152, Current, 0.33, 12:06:27.994
2153, Current, 0.35, 12:06:31.323
2154, Current, 0.3, 12:06:31.770
2155, Current, 0.35, 12:06:42.054
2156, Current, 0.35, 12:06:34.029
2157, Current, 0.31, 12:06:22.922
2158, Current, 0.28, 12:06:35.339
2159, Current, 0.33, 12:06:51.279
2160, Current, 0.3, 12:06:43.083
2161, Current, 0.32, 12:06:51.758
2162, Current, 0.31, 12:06:27.540
2163, Current, 0.32, 12:06:37.186
2164, Current, 0.31, 12:06:28.886
2165, Current, 0.37, 12:06:30.223
2166, Current, 0.31, 12:06:55.247
2167, Current, 0.3, 12:06:39.828
2168, Current, 0.28, 12:06:45.717
2169, Current, 0.3, 12:06:41.579
2170, Current, 0.3, 12:06:56.115
2171, Current, 0.31, 12:06:32.232
2172, Current, 0.33, 12:06:48.199
2173, Current, 0.32, 12:06:32.675
2174, Current, 0.43, 12:06:42.679
2175, Current, 0.3, 12:06:43.956
2176, Current, 0.35, 12:06:48.611
2177, Current, 0.32, 12:06:49.930
2178, Current, 0.29, 12:06:50.377
2179, Current, 0.32, 12:06:33.568
2180, Current, 0.3, 12:06:58.613
2181, Current, 0.32, 12:06:35.787
2182, Current, 0.29, 12:06:50.819
2183, Current, 0.32, 12:06:44.399
2184, Current, 0.42, 12:06:38.994
2185, Current, 0.35, 12:06:39.389
2186, Current, 0.34, 12:06:44.838
2187, Current, 0.37, 12:06:45.286
2188, Current, 0.32, 12:06:59.708
2189, Current, 0.31, 12:06:36.491
2190, Current, 0.45, 12:07:01.241
2191, Current, 0.32, 12:06:37.797
2192, Current, 0.46, 12:06:53.387
2193, Current, 0.36, 12:06:38.195
2194, Current, 0.43, 12:07:05.625
2195, Current, 0.51, 12:06:38.597
2196, Current, 0.42, 12:07:08.153
2197, Current, 0.34, 12:06:55.686
2198, Current, 0.27, 12:06:49.475
2199, Current, 0.31, 12:06:56.600
2200, Current, 0.35, 12:06:49.046
2201, Current, 0.34, 12:06:59.050
2202, Current, 0.33, 12:06:40.271
2203, Current, 0.3, 12:06:57.066
2204, Current, 0.35, 12:06:52.955
2205, Current, 0.29, 12:06:40.711
2206, Current, 0.32, 12:07:08.585
2207, Current, 0.33, 12:07:01.645
2208, Current, 0.34, 12:06:52.556
2209, Current, 0.35, 12:06:54.365
2210, Current, 0.31, 12:07:00.176
2211, Current, 0.34, 12:07:02.051
2212, Current, 0.43, 12:07:03.722
2213, Current, 0.4, 12:07:03.315
2214, Current, 0.32, 12:07:02.877
2215, Current, 0.29, 12:06:43.520
2216, Current, 0.31, 12:07:07.277
2217, Current, 0.32, 12:07:04.125
2218, Current, 0.27, 12:07:09.835
2219, Current, 0.29, 12:06:46.154
2220, Current, 0.39, 12:06:57.510
2221, Current, 0.31, 12:06:58.159
2222, Current, 0.31, 12:06:46.581
2223, Current, 0.39, 12:07:00.825
2224, Current, 0.33, 12:07:10.998
2225, Current, 0.32, 12:07:04.540
2226, Current, 0.38, 12:07:09.398
2227, Current, 0.45, 12:07:05.005
2228, Current, 0.35, 12:07:06.455
2229, Current, 0.39, 12:07:11.808
2230, Current, 0.4, 12:07:13.938
2231, Current, 0.3, 12:06:47.008
2232, Current, 0.27, 12:07:18.944
2233, Current, 0.25, 12:07:19.433
2234, Current, 0.33, 12:06:47.440
2235, Current, 0.35, 12:07:06.027
2236, Current, 0.37, 12:07:22.295
2237, Current, 0.43, 12:07:12.212
2238, Current, 0.36, 12:07:07.744
2239, Current, 0.33, 12:07:08.994
2240, Current, 0.31, 12:07:10.299
2241, Current, 0.41, 12:07:22.708
2242, Current, 0.31, 12:07:23.115
2243, Current, 0.4, 12:07:11.405
2244, Current, 0.38, 12:07:13.109
2245, Current, 0.4, 12:07:13.537
2246, Current, 0.44, 12:07:15.619
2247, Current, 0.33, 12:07:27.557
2248, Current, 0.37, 12:07:15.198
2249, Current, 0.33, 12:06:52.158
2250, Current, 0.31, 12:07:14.343
2251, Current, 0.3, 12:07:28.185
2252, Current, 0.3, 12:07:17.827
2253, Current, 0.4, 12:06:53.971
2254, Current, 0.27, 12:07:14.757
2255, Current, 0.3, 12:07:16.626
2256, Current, 0.28, 12:07:18.232
2257, Current, 0.31, 12:06:54.762
2258, Current, 0.31, 12:07:17.029
2259, Current, 0.27, 12:07:29.348
2260, Current, 0.3, 12:07:16.033
2261, Current, 0.29, 12:07:20.320
2262, Current, 0.27, 12:07:19.876
2263, Current, 0.27, 12:07:30.253
2264, Current, 0.31, 12:07:21.663
2265, Current, 0.3, 12:07:20.769
2266, Current, 0.29, 12:07:31.157
2267, Current, 0.28, 12:07:24.381
2268, Current, 0.3, 12:07:23.930
2269, Current, 0.27, 12:07:21.218
2270, Current, 0.27, 12:07:25.326
2271, Current, 0.36, 12:07:34.050
2272, Current, 0.29, 12:07:26.238
2273, Current, 0.33, 12:07:23.526
2274, Current, 0.31, 12:07:27.136
2275, Current, 0.32, 12:07:34.556
2276, Current, 0.27, 12:07:24.834
2277, Current, 0.43, 12:07:02.458
2278, Current, 0.27, 12:07:26.689
2279, Current, 0.28, 12:07:29.805
2280, Current, 0.24, 12:07:30.703
2281, Current, 0.43, 12:07:06.876
2282, Current, 0.25, 12:07:32.957
2283, Current, 0.32, 12:07:38.404
2284, Current, 0.29, 12:07:35.539
2285, Current, 0.25, 12:07:31.603
2286, Current, 0.27, 12:07:32.061
2287, Current, 0.31, 12:07:36.118
2288, Current, 0.3, 12:07:40.990
2289, Current, 0.28, 12:07:32.519
2290, Current, 0.25, 12:07:41.906
2291, Current, 0.28, 12:07:36.574
2292, Current, 0.28, 12:07:37.474
2293, Current, 0.33, 12:07:12.617
2294, Current, 0.3, 12:07:35.023
2295, Current, 0.26, 12:07:43.557
2296, Current, 0.28, 12:07:39.388
2297, Current, 0.27, 12:07:39.848
2298, Current, 0.28, 12:07:37.929
2299, Current, 0.42, 12:07:38.809
2300, Current, 0.47, 12:07:17.431
2301, Current, 0.29, 12:07:46.429
2302, Current, 0.4, 12:07:47.336
2303, Current, 0.3, 12:07:44.406
2304, Current, 0.27, 12:07:40.543
2305, Current, 0.46, 12:07:48.521
2306, Current, 0.27, 12:07:43.971
2307, Current, 0.28, 12:07:44.839
2308, Current, 0.33, 12:07:42.760
2309, Current, 0.28, 12:07:55.524
2310, Current, -0.5, 12:07:48.126
2311, Current, 0.28, 12:07:45.992
2312, Current, 0.49, 12:07:43.161
2313, Current, 0.27, 12:07:25.790
2314, Current, 0.35, 12:07:47.733
2315, Current, 0.29, 12:07:54.133
2316, Current, 0.42, 12:07:46.859
2317, Current, 0.28, 12:07:50.847
2318, Current, 0.29, 12:07:51.311
2319, Current, 0.28, 12:07:55.054
2320, Current, 0.26, 12:07:28.588
2321, Current, 0.33, 12:07:52.036
2322, Current, 0.33, 12:07:48.909
2323, Current, 0.27, 12:07:50.397
2324, Current, 0.26, 12:07:58.559
2325, Current, 0.32, 12:07:49.343
2326, Current, 0.27, 12:07:58.094
2327, Current, 0.4, 12:07:52.843
2328, Current, 0.35, 12:08:02.752
2329, Current, 0.28, 12:07:49.928
2330, Current, 0.28, 12:08:03.757
2331, Current, 0.41, 12:07:53.240
2332, Current, 0.26, 12:07:53.666
2333, Current, 0.28, 12:08:04.658
2334, Current, 0.26, 12:08:05.554
2335, Current, 0.29, 12:07:33.406
2336, Current, 0.28, 12:08:06.481
2337, Current, 0.28, 12:08:06.931
2338, Current, 0.31, 12:08:08.733
2339, Current, 0.42, 12:07:52.432
2340, Current, 0.26, 12:07:56.881
2341, Current, 0.28, 12:07:57.636
2342, Current, 0.28, 12:07:54.589
2343, Current, 0.29, 12:07:37.029
2344, Current, 0.26, 12:08:00.122
