1, throttle, -1, -1
583, Current, 3.26, 11:54:24.458
584, Current, 3.19, 11:54:24.898
585, Current, 3.18, 11:54:25.335
586, Current, 3.19, 11:54:25.788
587, Current, 3.51, 11:54:26.234
588, Current, 3.24, 11:54:26.913
589, Current, 3.42, 11:54:27.318
590, Current, 3.34, 11:54:27.718
591, Current, 3.28, 11:54:28.115
592, Current, 3.33, 11:54:28.513
593, Current, 3.5, 11:54:28.929
594, Current, 3.48, 11:54:29.328
595, Current, 3.48, 11:54:29.727
596, Current, 3.25, 11:54:31.019
597, Current, 3.32, 11:54:30.144
598, Current, 3.17, 11:54:30.584
599, Current, 3.13, 11:54:31.461
600, Current, 3.26, 11:54:31.913
601, Current, 3.28, 11:54:32.572
602, Current, 3.28, 11:54:32.978
603, Current, 3.3, 11:54:33.369
604, Current, 3.29, 11:54:33.773
605, Current, 3.27, 11:54:34.181
606, Current, 3.37, 11:54:34.631
607, Current, 3.27, 11:54:35.054
608, Current, 3.12, 11:54:35.492
609, Current, 3.1, 11:54:35.940
610, Current, 3.2, 11:54:36.389
611, Current, 3.12, 11:54:36.846
612, Current, 3.38, 11:54:37.295
613, Current, 3.31, 11:54:37.973
614, Current, 3.32, 11:54:38.384
615, Current, 3.31, 11:54:38.779
616, Current, 3.33, 11:54:39.180
617, Current, 3.33, 11:54:39.584
618, Current, 3.22, 11:54:39.990
619, Current, 3.17, 11:54:40.432
620, Current, 3.16, 11:54:40.876
621, Current, 3.33, 11:54:41.321
622, Current, 3.32, 11:54:41.763
623, Current, 3.25, 11:54:42.209
624, Current, 3.23, 11:54:42.742
625, Current, 3.34, 11:54:43.193
626, Current, 3.44, 11:54:43.847
627, Current, 3.38, 11:54:44.260
628, Current, 3.33, 11:54:44.668
629, Current, 3.35, 11:54:45.066
630, Current, 3.11, 11:54:45.512
631, Current, 3.19, 11:54:45.953
632, Current, 3.39, 11:54:46.394
633, Current, 3.2, 11:54:46.834
634, Current, 3.36, 11:54:47.287
635, Current, 3.39, 11:54:47.796
636, Current, 3.19, 11:54:48.241
637, Current, 3.55, 11:54:48.698
638, Current, 3.3, 11:54:49.437
639, Current, 3.38, 11:54:49.846
640, Current, 3.14, 11:54:50.299
641, Current, 3.34, 11:54:50.744
642, Current, 3.19, 11:54:51.203
643, Current, 3.45, 11:54:51.643
644, Current, 3.34, 11:54:52.167
645, Current, 3.38, 11:54:52.743
646, Current, 3.31, 11:54:53.212
647, Current, 3.13, 11:54:53.656
648, Current, 3.48, 11:54:54.117
649, Current, 3.16, 11:54:54.676
650, Current, 3.37, 11:54:55.192
651, Current, 3.29, 11:54:55.849
652, Current, 3.24, 11:54:56.245
653, Current, 3.37, 11:54:56.642
654, Current, 3.66, 11:54:57.046
655, Current, 3.29, 11:54:57.437
656, Current, 3.37, 11:54:57.844
657, Current, 3.65, 11:54:58.245
658, Current, 3.45, 11:54:58.640
659, Current, 3.42, 11:54:59.039
660, Current, 3.32, 11:54:59.434
661, Current, 3.2, 11:54:59.826
662, Current, 3.35, 11:55:00.351
663, Current, 3.17, 11:55:01.021
664, Current, 3.28, 11:55:01.455
665, Current, 3.15, 11:55:01.901
666, Current, 3.29, 11:55:02.339
667, Current, 3.31, 11:55:02.773
668, Current, 3.34, 11:55:03.408
669, Current, 3.1, 11:55:03.853
670, Current, 3.24, 11:55:04.291
671, Current, 3.26, 11:55:04.688
672, Current, 3.2, 11:55:05.105
673, Current, 3.3, 11:55:05.544
674, Current, 3.38, 11:55:05.982
675, Current, 3.44, 11:55:06.441
676, Current, 3.44, 11:55:07.159
677, Current, 3.43, 11:55:07.577
678, Current, 3.33, 11:55:07.978
679, Current, 3.43, 11:55:08.379
680, Current, 3.33, 11:55:08.780
681, Current, 3.24, 11:55:09.221
682, Current, 3.26, 11:55:09.624
683, Current, 3.17, 11:55:10.020
684, Current, 3.17, 11:55:10.461
685, Current, 3.42, 11:55:10.901
686, Current, 3.17, 11:55:11.399
687, Current, 3.32, 11:55:11.851
688, Current, 3.27, 11:55:12.512
689, Current, 3.25, 11:55:12.909
690, Current, 3.5, 11:55:13.307
691, Current, 3.26, 11:55:15.111
692, Current, 3.29, 11:55:15.555
693, Current, 3.32, 11:55:13.913
694, Current, 3.24, 11:55:14.309
695, Current, 3.48, 11:55:14.701
696, Current, 3.35, 11:55:16.444
697, Current, 3.16, 11:55:17.357
698, Current, 3.45, 11:55:17.805
699, Current, 3.32, 11:55:18.483
700, Current, 3.16, 11:55:19.357
701, Current, 3.11, 11:55:16.005
702, Current, 3.24, 11:55:16.921
703, Current, 3.27, 11:55:18.906
704, Current, 3.18, 11:55:20.225
705, Current, 3.22, 11:55:19.793
706, Current, 3.18, 11:55:20.677
707, Current, 3.38, 11:55:21.118
708, Current, 3.3, 11:55:21.591
709, Current, 3.34, 11:55:22.044
710, Current, 3.36, 11:55:22.490
711, Current, 3.32, 11:55:22.941
712, Current, 3.43, 11:55:23.388
713, Current, 3.16, 11:55:24.132
714, Current, 3.28, 11:55:24.602
715, Current, 3.14, 11:55:25.060
716, Current, 3.37, 11:55:25.521
717, Current, 3.32, 11:55:25.981
718, Current, 3.18, 11:55:26.433
719, Current, 3.47, 11:55:26.890
720, Current, 3.26, 11:55:27.309
721, Current, 3.31, 11:55:28.120
722, Current, 3.28, 11:55:28.956
723, Current, 3.31, 11:55:27.711
724, Current, 3.44, 11:55:28.545
725, Current, 3.18, 11:55:29.990
726, Current, 3.3, 11:55:29.389
727, Current, 3.14, 11:55:30.905
728, Current, 3.48, 11:55:31.329
729, Current, 3.08, 11:55:30.456
730, Current, 3.46, 11:55:31.732
731, Current, 3.3, 11:55:32.136
732, Current, 3.4, 11:55:32.556
733, Current, 3.34, 11:55:32.968
734, Current, 3.35, 11:55:33.416
735, Current, 3.37, 11:55:33.867
736, Current, 3.22, 11:55:34.470
737, Current, 3.24, 11:55:34.927
738, Current, 3.14, 11:55:35.642
739, Current, 3.31, 11:55:36.082
740, Current, 3.61, 11:55:36.475
741, Current, 3.35, 11:55:36.878
742, Current, 3.27, 11:55:37.283
743, Current, 3.31, 11:55:37.681
744, Current, 3.33, 11:55:38.080
745, Current, 3.25, 11:55:38.497
746, Current, 3.3, 11:55:38.913
747, Current, 3.47, 11:55:39.320
748, Current, 3.33, 11:55:39.738
749, Current, 3.37, 11:55:40.178
750, Current, 3.25, 11:55:40.637
751, Current, 3.15, 11:55:41.369
752, Current, 3.14, 11:55:41.826
753, Current, 3.38, 11:55:42.277
754, Current, 3.28, 11:55:42.734
755, Current, 3.25, 11:55:43.159
756, Current, 3.34, 11:55:43.611
757, Current, 3.34, 11:55:44.072
758, Current, 3.25, 11:55:44.795
759, Current, 3.15, 11:55:45.251
760, Current, 3.29, 11:55:45.697
761, Current, 3.18, 11:55:46.133
762, Current, 3.33, 11:55:46.579
763, Current, 3.3, 11:55:47.203
764, Current, 3.55, 11:55:47.595
765, Current, 3.54, 11:55:47.994
766, Current, 3.4, 11:55:48.393
767, Current, 3.35, 11:55:48.811
768, Current, 3.29, 11:55:49.219
769, Current, 3.14, 11:55:49.644
770, Current, 3.12, 11:55:50.119
771, Current, 3.2, 11:55:50.574
772, Current, 3.13, 11:55:51.020
773, Current, 3.14, 11:55:51.454
774, Current, 3.13, 11:55:51.902
775, Current, 3.28, 11:55:52.350
776, Current, 3.3, 11:55:52.988
777, Current, 3.24, 11:55:53.392
778, Current, 3.17, 11:55:53.803
779, Current, 3.2, 11:55:54.237
780, Current, 3.3, 11:55:54.670
781, Current, 3.3, 11:55:55.395
782, Current, 3.34, 11:55:55.904
783, Current, 3.33, 11:55:56.391
784, Current, 3.28, 11:55:56.827
785, Current, 3.16, 11:55:57.259
786, Current, 3.12, 11:55:57.694
787, Current, 3.43, 11:55:58.143
788, Current, 3.33, 11:55:58.801
789, Current, 3.28, 11:55:59.203
790, Current, 3.23, 11:55:59.602
791, Current, 3.15, 11:56:00.048
792, Current, 3.2, 11:56:00.487
793, Current, 3.15, 11:56:00.923
794, Current, 3.16, 11:56:01.361
795, Current, 3.36, 11:56:01.807
796, Current, 3.27, 11:56:02.241
797, Current, 3.32, 11:56:02.680
798, Current, 3.34, 11:56:03.117
799, Current, 3.12, 11:56:03.602
800, Current, 3.49, 11:56:04.053
801, Current, 3.46, 11:56:04.704
802, Current, 3.33, 11:56:05.117
803, Current, 3.16, 11:56:05.748
804, Current, 3.17, 11:56:06.190
805, Current, 3.07, 11:56:06.722
806, Current, 3.26, 11:56:07.176
807, Current, 3.23, 11:56:07.619
808, Current, 3.21, 11:56:08.072
809, Current, 3.23, 11:56:08.519
810, Current, 3.41, 11:56:08.929
811, Current, 3.4, 11:56:09.332
812, Current, 3.5, 11:56:09.750
813, Current, 3.23, 11:56:10.481
814, Current, 3.33, 11:56:10.923
815, Current, 3.36, 11:56:11.368
816, Current, 3.17, 11:56:11.810
817, Current, 3.18, 11:56:12.257
818, Current, 3.48, 11:56:12.713
819, Current, 3.4, 11:56:13.240
820, Current, 3.39, 11:56:13.761
821, Current, 3.43, 11:56:14.268
822, Current, 3.23, 11:56:14.780
823, Current, 3.09, 11:56:15.248
824, Current, 3.33, 11:56:15.815
825, Current, 3.56, 11:56:16.296
826, Current, 3.32, 11:56:16.886
827, Current, 3.54, 11:56:17.281
828, Current, 3.49, 11:56:17.680
829, Current, 3.48, 11:56:18.079
830, Current, 3.25, 11:56:18.490
831, Current, 3.39, 11:56:18.881
832, Current, 3.41, 11:56:19.284
833, Current, 3.38, 11:56:19.676
834, Current, 3.04, 11:56:20.085
835, Current, 3.22, 11:56:20.546
836, Current, 3.07, 11:56:20.977
837, Current, 3.19, 11:56:21.423
838, Current, 3.3, 11:56:22.068
839, Current, 3.25, 11:56:22.467
840, Current, 3.39, 11:56:22.868
841, Current, 3.26, 11:56:23.303
842, Current, 3.23, 11:56:23.708
843, Current, 3.38, 11:56:24.185
844, Current, 3.13, 11:56:24.606
845, Current, 3.25, 11:56:25.053
846, Current, 3.07, 11:56:25.498
1, Current, 0.56, 11:49:52.748
2, Current, 0.48, 11:49:59.475
3, Current, 0.51, 11:49:58.274
4, Current, 0.48, 11:49:58.676
5, Current, 0.36, 11:49:59.870
6, Current, 0.32, 11:50:00.763
7, Current, 0.44, 11:49:59.069
8, Current, 0.36, 11:50:00.316
9, Current, 0.5, 11:50:02.561
10, Current, 0.36, 11:50:01.655
11, Current, 0.37, 11:50:01.208
12, Current, 0.36, 11:50:02.114
13, Current, 0.43, 11:50:04.096
14, Current, 0.4, 11:50:05.113
15, Current, 0.45, 11:50:03.261
16, Current, 0.34, 11:50:04.629
17, Current, 0.36, 11:50:05.556
18, Current, 0.37, 11:50:05.991
19, Current, 0.37, 11:50:06.432
20, Current, 0.38, 11:50:06.880
21, Current, 0.36, 11:50:07.330
22, Current, 0.34, 11:50:07.794
23, Current, 0.38, 11:50:08.251
24, Current, 0.35, 11:50:08.721
25, Current, 0.37, 11:50:09.181
26, Current, 0.53, 11:50:09.672
27, Current, 0.48, 11:50:10.337
28, Current, 0.37, 11:50:10.760
29, Current, 0.39, 11:50:11.164
30, Current, 0.43, 11:50:11.570
31, Current, 0.45, 11:50:11.973
32, Current, 0.49, 11:50:12.377
33, Current, 0.5, 11:50:12.783
34, Current, 0.41, 11:50:13.182
35, Current, 0.35, 11:50:13.757
36, Current, 0.35, 11:50:14.199
37, Current, 0.34, 11:50:14.642
38, Current, 0.39, 11:50:15.080
39, Current, 0.36, 11:50:15.804
40, Current, 0.37, 11:50:16.259
41, Current, 0.42, 11:50:16.700
42, Current, 0.46, 11:50:17.112
43, Current, 0.44, 11:50:17.510
44, Current, 0.39, 11:50:17.906
45, Current, 0.39, 11:50:18.302
46, Current, 0.39, 11:50:18.710
47, Current, 0.53, 11:50:19.103
48, Current, 0.37, 11:50:19.500
49, Current, 0.36, 11:50:19.902
50, Current, 0.36, 11:50:20.336
51, Current, 0.5, 11:50:20.786
52, Current, 0.4, 11:50:21.420
53, Current, 0.52, 11:50:21.833
54, Current, 0.56, 11:50:22.224
55, Current, 0.43, 11:50:22.635
56, Current, 0.4, 11:50:23.040
57, Current, 0.4, 11:50:23.436
58, Current, 0.38, 11:50:24.127
59, Current, 0.37, 11:50:24.559
60, Current, 0.39, 11:50:25.007
61, Current, 0.36, 11:50:25.443
62, Current, 0.36, 11:50:25.881
63, Current, 0.35, 11:50:26.345
64, Current, 0.39, 11:50:27.044
65, Current, 0.33, 11:50:27.451
66, Current, 0.35, 11:50:27.910
67, Current, 0.33, 11:50:28.364
68, Current, 0.37, 11:50:28.898
69, Current, 0.34, 11:50:29.351
70, Current, 0.36, 11:50:29.817
71, Current, 0.33, 11:50:30.259
72, Current, 0.35, 11:50:30.734
73, Current, 0.33, 11:50:31.199
74, Current, 0.34, 11:50:31.642
75, Current, 0.37, 11:50:32.135
76, Current, 0.48, 11:50:32.598
77, Current, 0.38, 11:50:33.247
78, Current, 0.37, 11:50:33.872
79, Current, 0.35, 11:50:34.575
80, Current, 0.35, 11:50:35.020
81, Current, 0.33, 11:50:35.455
82, Current, 0.38, 11:50:35.925
83, Current, 0.34, 11:50:36.356
84, Current, 0.37, 11:50:36.800
85, Current, 0.35, 11:50:37.233
86, Current, 0.35, 11:50:37.674
87, Current, 0.34, 11:50:38.128
88, Current, 0.39, 11:50:38.575
89, Current, 0.56, 11:50:39.268
90, Current, 0.48, 11:50:39.670
91, Current, 0.37, 11:50:40.096
92, Current, 0.32, 11:50:40.540
93, Current, 0.35, 11:50:40.978
94, Current, 0.37, 11:50:41.416
95, Current, 0.36, 11:50:41.858
96, Current, 0.32, 11:50:42.300
97, Current, 0.34, 11:50:42.738
98, Current, 0.36, 11:50:43.185
99, Current, 0.38, 11:50:43.629
100, Current, 0.36, 11:50:44.073
101, Current, 0.38, 11:50:44.597
102, Current, 0.36, 11:50:45.285
103, Current, 0.34, 11:50:45.726
104, Current, 0.33, 11:50:46.177
105, Current, 0.34, 11:50:46.629
106, Current, 0.33, 11:50:47.074
107, Current, 0.34, 11:50:47.524
108, Current, 0.36, 11:50:47.967
109, Current, 0.38, 11:50:48.452
110, Current, 0.35, 11:50:48.935
111, Current, 0.34, 11:50:49.386
112, Current, 0.33, 11:50:49.848
113, Current, 0.39, 11:50:50.312
114, Current, 0.42, 11:50:51.001
115, Current, 0.45, 11:50:51.394
116, Current, 0.48, 11:50:51.804
117, Current, 0.4, 11:50:52.213
118, Current, 0.35, 11:50:52.624
119, Current, 0.36, 11:50:53.061
120, Current, 0.35, 11:50:53.503
121, Current, 0.36, 11:50:53.938
122, Current, 0.35, 11:50:54.377
123, Current, 0.34, 11:50:54.815
124, Current, 0.37, 11:50:55.281
125, Current, 0.37, 11:50:55.721
126, Current, 0.38, 11:50:56.172
127, Current, 0.53, 11:50:56.803
128, Current, 0.4, 11:50:57.192
129, Current, 0.39, 11:50:57.602
130, Current, 0.4, 11:50:57.999
131, Current, 0.56, 11:50:58.406
132, Current, 0.41, 11:50:58.799
133, Current, 0.4, 11:50:59.210
134, Current, 0.54, 11:50:59.611
135, Current, 0.38, 11:50:59.999
136, Current, 0.41, 11:51:00.430
137, Current, 0.4, 11:51:00.859
138, Current, 0.38, 11:51:01.286
139, Current, 0.41, 11:51:01.905
140, Current, 0.4, 11:51:02.335
141, Current, 0.35, 11:51:02.766
142, Current, 0.37, 11:51:03.205
143, Current, 0.4, 11:51:03.636
144, Current, 0.42, 11:51:04.072
145, Current, 0.38, 11:51:04.571
146, Current, 0.35, 11:51:05.076
147, Current, 0.37, 11:51:05.775
148, Current, 0.35, 11:51:06.203
149, Current, 0.36, 11:51:06.629
150, Current, 0.38, 11:51:07.064
151, Current, 0.55, 11:51:07.504
152, Current, 0.5, 11:51:08.267
153, Current, 0.49, 11:51:08.665
154, Current, 0.43, 11:51:09.061
155, Current, 0.43, 11:51:09.458
156, Current, 0.35, 11:51:09.856
157, Current, 0.33, 11:51:10.313
158, Current, 0.37, 11:51:10.744
159, Current, 0.33, 11:51:11.176
160, Current, 0.34, 11:51:11.618
161, Current, 0.38, 11:51:12.049
162, Current, 0.35, 11:51:12.479
163, Current, 0.39, 11:51:12.915
164, Current, 0.5, 11:51:13.581
165, Current, 0.36, 11:51:14.014
166, Current, 0.36, 11:51:14.448
167, Current, 0.36, 11:51:14.891
168, Current, 0.39, 11:51:15.320
169, Current, 0.38, 11:51:16.089
170, Current, 0.4, 11:51:16.514
171, Current, 0.35, 11:51:16.948
172, Current, 0.36, 11:51:17.381
173, Current, 0.38, 11:51:17.810
174, Current, 0.4, 11:51:18.242
175, Current, 0.36, 11:51:18.671
176, Current, 0.38, 11:51:19.118
177, Current, 0.37, 11:51:19.757
178, Current, 0.39, 11:51:20.194
179, Current, 0.38, 11:51:20.620
180, Current, 0.34, 11:51:21.051
181, Current, 0.36, 11:51:21.482
182, Current, 0.35, 11:51:21.912
183, Current, 0.37, 11:51:22.341
184, Current, 0.4, 11:51:22.774
185, Current, 0.38, 11:51:23.201
186, Current, 0.34, 11:51:23.634
187, Current, 0.35, 11:51:24.062
188, Current, 0.37, 11:51:24.495
189, Current, 0.39, 11:51:25.164
190, Current, 0.5, 11:51:25.557
191, Current, 0.33, 11:51:25.942
192, Current, 0.35, 11:51:26.469
193, Current, 0.34, 11:51:26.899
194, Current, 0.38, 11:51:28.610
195, Current, 0.35, 11:51:27.325
196, Current, 0.39, 11:51:29.041
197, Current, 0.36, 11:51:27.751
198, Current, 0.48, 11:51:29.467
199, Current, 0.37, 11:51:30.300
200, Current, 0.38, 11:51:28.178
201, Current, 0.37, 11:51:29.857
202, Current, 0.35, 11:51:30.960
203, Current, 0.37, 11:51:31.814
204, Current, 0.36, 11:51:32.240
205, Current, 0.36, 11:51:31.386
206, Current, 0.37, 11:51:33.095
207, Current, 0.37, 11:51:32.666
208, Current, 0.33, 11:51:33.529
209, Current, 0.36, 11:51:33.957
210, Current, 0.35, 11:51:34.383
211, Current, 0.36, 11:51:34.817
212, Current, 0.38, 11:51:35.246
213, Current, 0.38, 11:51:35.674
214, Current, 0.37, 11:51:36.446
215, Current, 0.33, 11:51:36.873
216, Current, 0.36, 11:51:37.298
217, Current, 0.34, 11:51:37.733
218, Current, 0.36, 11:51:38.168
219, Current, 0.38, 11:51:38.600
220, Current, 0.35, 11:51:39.095
221, Current, 0.38, 11:51:39.529
222, Current, 0.35, 11:51:39.930
223, Current, 0.42, 11:51:40.356
224, Current, 0.33, 11:51:40.793
225, Current, 0.36, 11:51:41.226
226, Current, 0.33, 11:51:41.682
227, Current, 0.32, 11:51:42.451
228, Current, 0.36, 11:51:42.877
229, Current, 0.4, 11:51:43.312
230, Current, 0.34, 11:51:43.749
231, Current, 0.39, 11:51:44.184
232, Current, 0.35, 11:51:44.623
233, Current, 0.33, 11:51:45.055
234, Current, 0.34, 11:51:45.488
235, Current, 0.38, 11:51:45.966
236, Current, 0.41, 11:51:46.401
237, Current, 0.34, 11:51:47.112
238, Current, 0.38, 11:51:47.570
239, Current, 0.39, 11:51:48.210
240, Current, 0.54, 11:51:48.607
241, Current, 0.36, 11:51:49.001
242, Current, 0.37, 11:51:49.442
243, Current, 0.39, 11:51:49.898
244, Current, 0.35, 11:51:50.331
245, Current, 0.34, 11:51:50.770
246, Current, 0.34, 11:51:51.248
247, Current, 0.35, 11:51:51.708
248, Current, 0.33, 11:51:52.159
249, Current, 0.36, 11:51:52.604
250, Current, 0.34, 11:51:53.148
251, Current, 0.5, 11:51:53.618
252, Current, 0.43, 11:51:54.248
253, Current, 0.42, 11:51:54.647
254, Current, 0.34, 11:51:55.050
255, Current, 0.35, 11:51:55.491
256, Current, 0.34, 11:51:55.927
257, Current, 0.36, 11:51:56.359
258, Current, 0.49, 11:51:56.789
259, Current, 0.36, 11:51:57.370
260, Current, 0.36, 11:51:57.801
261, Current, 0.41, 11:51:58.227
262, Current, 0.35, 11:51:58.674
263, Current, 0.38, 11:51:59.116
264, Current, 0.36, 11:51:59.786
265, Current, 0.39, 11:52:00.268
266, Current, 0.37, 11:52:00.707
267, Current, 0.39, 11:52:01.151
268, Current, 0.37, 11:52:01.586
269, Current, 0.39, 11:52:02.069
270, Current, 0.34, 11:52:02.507
271, Current, 0.4, 11:52:02.948
272, Current, 0.32, 11:52:03.385
273, Current, 0.35, 11:52:03.826
274, Current, 0.34, 11:52:04.266
275, Current, 0.39, 11:52:04.702
276, Current, 0.5, 11:52:05.148
277, Current, 0.47, 11:52:06.174
278, Current, 0.43, 11:52:05.773
279, Current, 0.4, 11:52:06.578
280, Current, 0.57, 11:52:06.994
281, Current, 0.39, 11:52:07.458
282, Current, 0.34, 11:52:07.894
283, Current, 0.34, 11:52:08.338
284, Current, 0.35, 11:52:08.809
285, Current, 0.34, 11:52:09.244
286, Current, 0.4, 11:52:09.680
287, Current, 0.34, 11:52:10.119
288, Current, 0.39, 11:52:10.559
289, Current, 0.39, 11:52:11.314
290, Current, 0.39, 11:52:11.726
291, Current, 0.48, 11:52:12.123
292, Current, 0.5, 11:52:12.523
293, Current, 0.46, 11:52:12.916
294, Current, 0.43, 11:52:13.311
295, Current, 0.51, 11:52:13.762
296, Current, 0.45, 11:52:14.170
297, Current, 0.39, 11:52:14.567
298, Current, 0.34, 11:52:14.960
299, Current, 0.35, 11:52:15.399
300, Current, 0.4, 11:52:15.847
301, Current, 0.48, 11:52:16.284
302, Current, 0.47, 11:52:16.876
303, Current, 0.4, 11:52:17.271
304, Current, 0.35, 11:52:17.733
305, Current, 0.35, 11:52:18.186
306, Current, 0.35, 11:52:18.634
307, Current, 0.37, 11:52:19.079
308, Current, 0.34, 11:52:19.536
309, Current, 0.38, 11:52:19.980
310, Current, 0.35, 11:52:20.435
311, Current, 0.38, 11:52:20.891
312, Current, 0.44, 11:52:21.301
313, Current, 0.4, 11:52:21.712
314, Current, 0.39, 11:52:22.317
315, Current, 0.42, 11:52:22.730
316, Current, 0.49, 11:52:23.521
317, Current, 0.39, 11:52:23.130
318, Current, 0.39, 11:52:23.919
319, Current, 0.4, 11:52:24.354
320, Current, 0.4, 11:52:24.769
321, Current, 0.36, 11:52:25.214
322, Current, 0.44, 11:52:25.664
323, Current, 0.52, 11:52:26.080
324, Current, 0.5, 11:52:26.478
325, Current, 0.43, 11:52:26.884
326, Current, 0.42, 11:52:27.303
327, Current, 0.4, 11:52:27.915
328, Current, 0.41, 11:52:28.362
329, Current, 0.39, 11:52:28.778
330, Current, 0.51, 11:52:29.198
331, Current, 0.4, 11:52:29.634
332, Current, 0.34, 11:52:30.055
333, Current, 0.38, 11:52:30.514
334, Current, 0.33, 11:52:30.972
335, Current, 0.34, 11:52:31.441
336, Current, 0.4, 11:52:31.908
337, Current, 0.36, 11:52:32.350
338, Current, 0.39, 11:52:32.794
339, Current, 0.39, 11:52:33.471
340, Current, 0.56, 11:52:33.873
341, Current, 0.49, 11:52:34.266
342, Current, 0.41, 11:52:34.661
343, Current, 0.35, 11:52:35.060
344, Current, 0.44, 11:52:35.499
345, Current, 0.46, 11:52:35.915
346, Current, 0.41, 11:52:36.310
347, Current, 0.5, 11:52:36.702
348, Current, 0.45, 11:52:37.093
349, Current, 0.48, 11:52:37.496
350, Current, 0.51, 11:52:37.897
351, Current, 0.5, 11:52:38.494
352, Current, 0.49, 11:52:39.077
353, Current, 0.41, 11:52:39.469
354, Current, 0.36, 11:52:39.862
355, Current, 0.35, 11:52:40.311
356, Current, 0.35, 11:52:40.762
357, Current, 0.36, 11:52:41.209
358, Current, 0.4, 11:52:41.654
359, Current, 0.34, 11:52:42.125
360, Current, 0.46, 11:52:42.573
361, Current, 0.48, 11:52:43.005
362, Current, 0.48, 11:52:43.404
363, Current, 0.39, 11:52:43.808
364, Current, 0.4, 11:52:44.393
365, Current, 0.44, 11:52:44.794
366, Current, 0.49, 11:52:45.216
367, Current, 0.4, 11:52:45.622
368, Current, 0.48, 11:52:46.069
369, Current, 0.41, 11:52:46.471
370, Current, 0.38, 11:52:46.874
371, Current, 0.4, 11:52:47.274
372, Current, 0.4, 11:52:47.675
373, Current, 0.42, 11:52:48.091
374, Current, 0.34, 11:52:48.865
375, Current, 0.34, 11:52:49.338
376, Current, 0.35, 11:52:49.810
377, Current, 0.36, 11:52:50.508
378, Current, 0.41, 11:52:50.956
379, Current, 0.44, 11:52:51.389
380, Current, 0.44, 11:52:51.792
381, Current, 0.46, 11:52:52.237
382, Current, 0.43, 11:52:52.653
383, Current, 0.5, 11:52:53.078
384, Current, 0.43, 11:52:53.481
385, Current, 0.39, 11:52:53.889
386, Current, 0.41, 11:52:54.292
387, Current, 0.39, 11:52:54.687
388, Current, 0.37, 11:52:55.111
389, Current, 0.38, 11:52:55.844
390, Current, 0.36, 11:52:56.315
391, Current, 0.34, 11:52:56.841
392, Current, 0.39, 11:52:57.307
393, Current, 0.34, 11:52:57.758
394, Current, 0.52, 11:52:58.220
395, Current, 0.35, 11:52:58.641
396, Current, 0.39, 11:52:59.294
397, Current, 0.35, 11:52:59.752
398, Current, 0.39, 11:53:00.191
399, Current, 0.37, 11:53:00.638
400, Current, 0.36, 11:53:01.081
401, Current, 0.36, 11:53:01.540
402, Current, 0.51, 11:53:02.242
403, Current, 0.42, 11:53:02.645
404, Current, 0.52, 11:53:03.071
405, Current, 0.51, 11:53:03.477
406, Current, 0.39, 11:53:03.889
407, Current, 0.39, 11:53:04.281
408, Current, 0.36, 11:53:04.687
409, Current, 0.35, 11:53:05.129
410, Current, 0.35, 11:53:05.578
411, Current, 0.38, 11:53:06.022
412, Current, 0.37, 11:53:06.457
413, Current, 0.35, 11:53:06.899
414, Current, 0.44, 11:53:07.608
415, Current, 0.48, 11:53:08.027
416, Current, 0.46, 11:53:08.430
417, Current, 0.42, 11:53:08.822
418, Current, 0.34, 11:53:09.335
419, Current, 0.37, 11:53:09.838
420, Current, 0.36, 11:53:10.325
421, Current, 0.34, 11:53:10.814
422, Current, 0.37, 11:53:11.285
423, Current, 0.36, 11:53:11.743
424, Current, 0.4, 11:53:12.214
425, Current, 0.48, 11:53:12.632
426, Current, 0.51, 11:53:13.051
427, Current, 0.48, 11:53:13.647
428, Current, 0.45, 11:53:14.050
429, Current, 0.37, 11:53:14.481
430, Current, 0.36, 11:53:14.916
431, Current, 0.48, 11:53:15.377
432, Current, 0.49, 11:53:15.826
433, Current, 0.39, 11:53:16.231
434, Current, 0.41, 11:53:16.643
435, Current, 0.43, 11:53:17.067
436, Current, 0.52, 11:53:17.471
437, Current, 0.43, 11:53:17.892
438, Current, 0.42, 11:53:18.305
439, Current, 0.4, 11:53:18.912
440, Current, 0.45, 11:53:19.312
441, Current, 0.36, 11:53:19.923
442, Current, 0.36, 11:53:20.443
443, Current, 0.34, 11:53:20.902
444, Current, 0.37, 11:53:21.363
445, Current, 0.34, 11:53:21.810
446, Current, 0.35, 11:53:22.267
447, Current, 0.39, 11:53:22.716
448, Current, 0.56, 11:53:23.123
449, Current, 0.47, 11:53:23.517
450, Current, 0.5, 11:53:23.916
451, Current, 0.42, 11:53:24.320
452, Current, 0.38, 11:53:24.908
453, Current, 0.37, 11:53:25.361
454, Current, 0.37, 11:53:25.813
455, Current, 0.39, 11:53:26.255
456, Current, 0.39, 11:53:26.656
457, Current, 0.36, 11:53:28.279
458, Current, 0.52, 11:53:27.055
459, Current, 0.46, 11:53:27.863
460, Current, 0.41, 11:53:27.452
461, Current, 0.36, 11:53:29.183
462, Current, 0.36, 11:53:28.734
463, Current, 0.37, 11:53:30.544
464, Current, 0.36, 11:53:29.632
465, Current, 0.38, 11:53:31.002
466, Current, 0.42, 11:53:31.445
467, Current, 0.39, 11:53:31.847
468, Current, 0.46, 11:53:32.355
469, Current, 0.41, 11:53:32.750
470, Current, 0.46, 11:53:33.146
471, Current, 0.46, 11:53:33.628
472, Current, 0.43, 11:53:34.030
