1, throttle, -1, -1
6978, Current, 3.63, 14:46:52.233
6979, Current, 3.77, 14:46:52.650
6980, Current, 3.8, 14:46:53.047
6981, Current, 3.69, 14:46:53.531
6982, Current, 3.82, 14:46:53.927
6983, Current, 3.66, 14:46:54.339
6984, Current, 3.62, 14:46:54.786
6985, Current, 3.96, 14:46:55.197
6986, Current, 3.51, 14:46:55.832
6987, Current, 3.81, 14:46:56.274
6988, Current, 3.75, 14:46:57.012
6989, Current, 3.63, 14:46:57.461
6990, Current, 3.54, 14:46:57.965
6991, Current, 3.7, 14:46:58.422
6992, Current, 3.69, 14:46:58.821
6993, Current, 3.5, 14:46:59.214
6994, Current, 3.74, 14:46:59.669
6995, Current, 3.66, 14:47:00.105
6996, Current, 3.63, 14:47:00.504
6997, Current, 3.65, 14:47:00.904
6998, Current, 3.49, 14:47:01.331
6999, Current, 3.79, 14:47:01.791
7000, Current, 3.83, 14:47:02.268
7001, Current, 3.51, 14:47:02.999
7002, Current, 3.67, 14:47:03.437
7003, Current, 3.61, 14:47:03.868
7004, Current, 3.5, 14:47:04.308
7005, Current, 3.64, 14:47:04.743
7006, Current, 3.53, 14:47:05.179
7007, Current, 3.67, 14:47:05.645
7008, Current, 3.75, 14:47:06.375
7009, Current, 3.48, 14:47:06.861
7010, Current, 3.44, 14:47:07.309
7011, Current, 3.43, 14:47:07.758
7012, Current, 3.83, 14:47:08.216
7013, Current, 3.48, 14:47:08.854
7014, Current, 3.58, 14:47:09.308
7015, Current, 3.6, 14:47:09.749
7016, Current, 3.72, 14:47:10.200
7017, Current, 3.48, 14:47:10.642
7018, Current, 3.6, 14:47:11.087
7019, Current, 3.47, 14:47:11.528
7020, Current, 3.65, 14:47:11.947
7021, Current, 3.73, 14:47:12.455
7022, Current, 3.77, 14:47:13.050
7023, Current, 3.68, 14:47:13.505
7024, Current, 3.56, 14:47:14.017
7025, Current, 3.87, 14:47:14.488
7026, Current, 3.65, 14:47:15.189
7027, Current, 3.51, 14:47:15.654
7028, Current, 3.71, 14:47:16.108
7029, Current, 3.49, 14:47:16.758
7030, Current, 3.53, 14:47:17.200
7031, Current, 3.6, 14:47:17.656
7032, Current, 3.69, 14:47:18.115
7033, Current, 3.62, 14:47:18.576
7034, Current, 3.72, 14:47:18.976
7035, Current, 3.77, 14:47:19.396
7036, Current, 3.48, 14:47:19.845
7037, Current, 3.91, 14:47:20.272
7038, Current, 3.69, 14:47:20.863
7039, Current, 3.8, 14:47:21.318
7040, Current, 3.73, 14:47:21.716
7041, Current, 3.74, 14:47:22.111
7042, Current, 3.71, 14:47:22.516
7043, Current, 3.63, 14:47:22.914
7044, Current, 3.96, 14:47:23.309
7045, Current, 3.51, 14:47:23.727
7046, Current, 3.6, 14:47:24.177
7047, Current, 3.55, 14:47:24.653
7048, Current, 3.54, 14:47:25.099
7049, Current, 3.58, 14:47:25.554
7050, Current, 3.79, 14:47:25.999
7051, Current, 3.72, 14:47:26.950
7052, Current, 3.54, 14:47:27.389
7053, Current, 3.71, 14:47:27.824
7054, Current, 3.68, 14:47:28.282
7055, Current, 3.61, 14:47:29.156
7056, Current, 3.56, 14:47:28.714
7057, Current, 3.53, 14:47:29.590
7058, Current, 3.67, 14:47:30.039
7059, Current, 3.57, 14:47:30.478
7060, Current, 3.62, 14:47:30.911
7061, Current, 3.57, 14:47:31.348
7062, Current, 3.8, 14:47:31.782
7063, Current, 3.65, 14:47:32.462
7064, Current, 3.71, 14:47:32.865
7065, Current, 3.53, 14:47:33.277
7066, Current, 3.64, 14:47:33.721
7067, Current, 3.63, 14:47:34.187
7068, Current, 3.61, 14:47:34.627
7069, Current, 3.59, 14:47:35.076
7070, Current, 3.49, 14:47:35.524
7071, Current, 3.62, 14:47:35.980
7072, Current, 3.71, 14:47:36.475
7073, Current, 3.82, 14:47:36.971
7074, Current, 3.54, 14:47:37.413
7075, Current, 3.75, 14:47:37.905
7076, Current, 3.58, 14:47:38.549
7077, Current, 3.62, 14:47:38.992
7078, Current, 3.74, 14:47:39.427
7079, Current, 3.72, 14:47:39.866
7080, Current, 3.44, 14:47:40.325
7081, Current, 3.48, 14:47:40.785
7082, Current, 3.59, 14:47:41.240
7083, Current, 3.67, 14:47:41.681
7084, Current, 3.65, 14:47:42.122
7085, Current, 3.49, 14:47:42.579
7086, Current, 3.51, 14:47:43.027
7087, Current, 3.73, 14:47:43.485
7088, Current, 3.5, 14:47:44.150
7089, Current, 3.59, 14:47:44.603
7090, Current, 3.5, 14:47:45.041
7091, Current, 3.57, 14:47:45.479
7092, Current, 3.62, 14:47:45.921
7093, Current, 3.76, 14:47:46.364
7094, Current, 3.66, 14:47:46.813
7095, Current, 3.68, 14:47:47.324
7096, Current, 3.54, 14:47:47.876
7097, Current, 3.57, 14:47:48.326
7098, Current, 4.27, 14:47:48.762
7099, Current, 3.59, 14:47:49.214
7100, Current, 3.59, 14:47:49.667
7101, Current, 3.72, 14:47:50.336
7102, Current, 3.67, 14:47:50.756
7103, Current, 3.73, 14:47:51.205
7104, Current, 3.48, 14:47:51.651
7105, Current, 3.59, 14:47:52.120
7106, Current, 3.59, 14:47:52.568
7107, Current, 3.8, 14:47:53.015
7108, Current, 3.51, 14:47:53.451
7109, Current, 3.69, 14:47:53.893
7110, Current, 3.58, 14:47:54.307
7111, Current, 3.56, 14:47:54.737
7112, Current, 3.9, 14:47:55.164
7113, Current, 3.62, 14:47:55.882
7114, Current, 3.78, 14:47:56.324
7115, Current, 3.63, 14:47:56.758
7116, Current, 3.55, 14:47:57.190
7117, Current, 3.83, 14:47:57.626
7118, Current, 3.51, 14:47:58.142
7119, Current, 3.63, 14:47:58.586
7120, Current, 3.57, 14:47:59.025
7121, Current, 3.89, 14:47:59.482
7122, Current, 13.37, 14:47:59.926
7123, Current, 6.12, 14:48:01.247
7124, Current, 15.3, 14:48:01.699
7125, Current, 19.16, 14:48:02.201
7126, Current, 21.73, 14:48:02.967
7127, Current, 25.6, 14:48:03.421
7128, Current, 18.08, 14:48:03.879
7129, Current, 30.5, 14:48:04.362
7130, Current, 25.39, 14:48:04.829
7131, Current, 3.61, 14:48:05.301
7132, Current, 3.67, 14:48:05.762
7133, Current, 3.62, 14:48:06.208
7134, Current, 3.61, 14:48:06.664
7135, Current, 3.63, 14:48:07.107
7136, Current, 3.48, 14:48:07.565
7137, Current, 3.79, 14:48:08.253
7138, Current, 3.72, 14:48:08.975
7139, Current, 3.66, 14:48:09.432
7140, Current, 3.7, 14:48:09.887
7141, Current, 3.73, 14:48:10.346
7142, Current, 3.66, 14:48:10.811
7143, Current, 3.72, 14:48:11.266
7144, Current, 3.55, 14:48:11.714
7145, Current, 3.47, 14:48:12.138
7146, Current, 3.48, 14:48:12.585
7147, Current, 3.55, 14:48:13.044
7148, Current, 3.51, 14:48:13.512
7149, Current, 3.57, 14:48:13.981
7150, Current, 3.6, 14:48:14.458
7151, Current, 3.91, 14:48:15.194
7152, Current, 3.74, 14:48:15.597
7153, Current, 3.72, 14:48:16.022
7154, Current, 3.72, 14:48:16.565
7155, Current, 3.64, 14:48:17.059
7156, Current, 3.7, 14:48:17.507
7157, Current, 3.52, 14:48:17.950
7158, Current, 3.46, 14:48:18.672
7159, Current, 3.38, 14:48:19.120
7160, Current, 3.65, 14:48:19.561
7161, Current, 3.49, 14:48:20.007
7162, Current, 3.74, 14:48:20.475
7163, Current, 3.62, 14:48:21.218
7164, Current, 3.67, 14:48:21.665
7165, Current, 3.66, 14:48:22.158
7166, Current, 3.71, 14:48:22.787
7167, Current, 3.75, 14:48:23.304
7168, Current, 3.68, 14:48:23.811
7169, Current, 3.52, 14:48:24.326
7170, Current, 3.47, 14:48:24.816
7171, Current, 3.42, 14:48:25.267
7172, Current, 3.61, 14:48:25.712
7173, Current, 3.87, 14:48:26.147
7174, Current, 3.45, 14:48:26.560
7175, Current, 3.72, 14:48:27.036
7176, Current, 3.74, 14:48:27.887
7177, Current, 3.51, 14:48:28.329
7178, Current, 3.46, 14:48:28.932
7179, Current, 3.49, 14:48:29.366
7180, Current, 3.45, 14:48:29.795
7181, Current, 3.49, 14:48:30.227
7182, Current, 3.49, 14:48:30.689
7183, Current, 3.54, 14:48:31.127
7184, Current, 3.44, 14:48:31.565
7185, Current, 3.59, 14:48:32.024
7186, Current, 3.51, 14:48:32.469
7187, Current, 3.53, 14:48:32.908
7188, Current, 3.64, 14:48:33.599
7189, Current, 3.41, 14:48:34.017
7190, Current, 3.7, 14:48:34.472
7191, Current, 3.63, 14:48:34.935
7192, Current, 3.56, 14:48:35.369
7193, Current, 3.51, 14:48:35.805
7194, Current, 3.44, 14:48:36.247
7195, Current, 3.66, 14:48:36.689
7196, Current, 3.44, 14:48:37.118
7197, Current, 3.64, 14:48:37.564
7198, Current, 3.49, 14:48:38.003
7199, Current, 3.4, 14:48:38.437
7200, Current, 3.58, 14:48:38.882
7201, Current, 3.68, 14:48:39.607
7202, Current, 3.73, 14:48:40.063
7203, Current, 3.51, 14:48:40.504
7204, Current, 3.59, 14:48:40.954
7205, Current, 3.44, 14:48:41.432
7206, Current, 3.6, 14:48:41.887
7207, Current, 3.52, 14:48:42.356
7208, Current, 3.74, 14:48:42.813
7209, Current, 3.82, 14:48:43.221
7210, Current, 3.67, 14:48:43.623
7211, Current, 3.49, 14:48:44.048
7212, Current, 3.76, 14:48:44.514
7213, Current, 3.67, 14:48:45.170
7214, Current, 3.58, 14:48:45.559
7215, Current, 3.83, 14:48:45.974
7216, Current, 3.94, 14:48:46.380
7217, Current, 3.65, 14:48:46.782
7218, Current, 3.66, 14:48:47.219
7219, Current, 3.61, 14:48:47.641
7220, Current, 3.72, 14:48:48.054
7221, Current, 3.89, 14:48:48.480
7222, Current, 3.54, 14:48:48.896
7223, Current, 3.49, 14:48:49.348
7224, Current, 3.46, 14:48:49.902
7225, Current, 3.53, 14:48:50.358
7226, Current, 3.61, 14:48:51.070
7227, Current, 3.46, 14:48:51.511
7228, Current, 3.55, 14:48:51.952
7229, Current, 3.49, 14:48:52.343
7230, Current, 3.5, 14:48:52.776
7231, Current, 3.54, 14:48:53.212
7232, Current, 3.63, 14:48:53.652
7233, Current, 3.6, 14:48:54.086
7234, Current, 3.68, 14:48:54.531
7235, Current, 3.43, 14:48:54.995
7236, Current, 3.72, 14:48:55.435
7237, Current, 3.83, 14:48:55.872
7238, Current, 3.65, 14:48:56.563
7239, Current, 3.5, 14:48:57.047
7240, Current, 3.63, 14:48:57.484
7241, Current, 3.46, 14:48:57.933
7242, Current, 3.51, 14:48:58.377
7243, Current, 3.55, 14:48:58.828
7244, Current, 3.46, 14:48:59.256
7245, Current, 3.59, 14:48:59.698
7246, Current, 3.56, 14:49:00.271
7247, Current, 3.48, 14:49:00.716
7248, Current, 3.68, 14:49:01.151
7249, Current, 3.57, 14:49:01.587
7250, Current, 3.61, 14:49:02.035
7251, Current, 3.63, 14:49:02.682
7252, Current, 3.41, 14:49:03.120
7253, Current, 3.69, 14:49:03.562
7254, Current, 3.69, 14:49:03.996
7255, Current, 3.58, 14:49:04.456
7256, Current, 3.48, 14:49:04.896
7257, Current, 3.59, 14:49:05.337
7258, Current, 3.39, 14:49:05.776
7259, Current, 3.46, 14:49:06.219
7260, Current, 3.46, 14:49:06.661
7261, Current, 3.5, 14:49:07.096
7262, Current, 3.62, 14:49:07.542
7263, Current, 3.93, 14:49:08.217
7264, Current, 3.55, 14:49:08.624
7265, Current, 3.51, 14:49:09.062
7266, Current, 3.5, 14:49:09.484
7267, Current, 3.57, 14:49:09.913
7268, Current, 3.5, 14:49:10.519
7269, Current, 3.46, 14:49:10.959
7270, Current, 3.39, 14:49:11.406
7271, Current, 3.48, 14:49:11.859
7272, Current, 3.58, 14:49:12.329
7273, Current, 3.47, 14:49:12.780
7274, Current, 3.73, 14:49:13.308
7275, Current, 3.84, 14:49:13.897
7276, Current, 3.65, 14:49:14.626
7277, Current, 3.39, 14:49:15.132
7278, Current, 3.53, 14:49:15.603
7279, Current, 3.48, 14:49:16.046
7280, Current, 3.48, 14:49:16.498
7281, Current, 3.46, 14:49:16.935
7282, Current, 3.43, 14:49:17.388
7283, Current, 3.58, 14:49:17.846
7284, Current, 3.68, 14:49:18.245
7285, Current, 3.64, 14:49:18.652
7286, Current, 3.48, 14:49:19.051
7287, Current, 3.59, 14:49:19.500
7288, Current, 3.58, 14:49:20.180
7289, Current, 3.69, 14:49:20.854
7290, Current, 3.4, 14:49:21.287
7291, Current, 3.62, 14:49:21.736
7292, Current, 3.56, 14:49:22.165
7293, Current, 3.38, 14:49:22.601
7294, Current, 3.54, 14:49:23.096
7295, Current, 3.42, 14:49:23.524
7296, Current, 3.5, 14:49:23.992
7297, Current, 3.55, 14:49:24.436
7298, Current, 3.44, 14:49:24.879
7299, Current, 3.58, 14:49:25.320
7300, Current, 3.84, 14:49:25.768
7301, Current, 3.51, 14:49:26.452
7302, Current, 3.78, 14:49:26.885
7303, Current, 3.44, 14:49:27.284
7304, Current, 3.53, 14:49:28.573
7305, Current, 3.45, 14:49:27.710
7306, Current, 3.61, 14:49:28.998
7307, Current, 3.42, 14:49:28.136
7308, Current, 3.6, 14:49:29.534
7309, Current, 3.53, 14:49:30.389
7310, Current, 3.58, 14:49:29.963
7311, Current, 3.63, 14:49:31.056
7312, Current, 3.51, 14:49:31.531
7313, Current, 3.54, 14:49:32.260
7314, Current, 3.69, 14:49:32.704
7315, Current, 3.47, 14:49:33.149
7316, Current, 3.6, 14:49:33.584
7317, Current, 3.49, 14:49:34.029
7318, Current, 3.54, 14:49:34.468
7319, Current, 3.44, 14:49:34.904
7320, Current, 3.64, 14:49:35.341
7321, Current, 3.53, 14:49:35.775
7322, Current, 3.45, 14:49:36.234
7323, Current, 3.48, 14:49:36.667
7324, Current, 3.43, 14:49:37.094
7325, Current, 3.45, 14:49:37.536
7326, Current, 3.44, 14:49:38.213
7327, Current, 3.52, 14:49:38.644
7328, Current, 3.47, 14:49:39.101
7329, Current, 3.59, 14:49:39.530
7330, Current, 3.51, 14:49:39.965
7331, Current, 3.5, 14:49:40.401
7332, Current, 3.67, 14:49:40.843
7333, Current, 3.56, 14:49:41.458
7334, Current, 3.49, 14:49:41.896
7335, Current, 3.41, 14:49:42.328
7336, Current, 3.44, 14:49:42.768
7337, Current, 3.52, 14:49:43.216
7338, Current, 3.51, 14:49:43.907
7339, Current, 3.57, 14:49:44.342
7340, Current, 3.5, 14:49:44.768
7341, Current, 3.63, 14:49:45.214
7342, Current, 3.55, 14:49:45.652
7343, Current, 3.44, 14:49:46.110
7344, Current, 3.43, 14:49:46.551
7345, Current, 3.5, 14:49:47.009
7346, Current, 3.45, 14:49:47.445
7347, Current, 3.56, 14:49:47.872
7348, Current, 3.55, 14:49:48.312
7349, Current, 3.44, 14:49:48.740
7350, Current, 3.7, 14:49:49.200
7351, Current, 3.52, 14:49:49.852
7352, Current, 3.67, 14:49:50.306
7353, Current, 3.66, 14:49:50.751
7354, Current, 3.79, 14:49:51.197
7355, Current, 3.67, 14:49:51.956
7356, Current, 3.63, 14:49:52.392
7357, Current, 3.52, 14:49:52.825
7358, Current, 3.56, 14:49:53.275
7359, Current, 3.6, 14:49:53.713
7360, Current, 3.45, 14:49:54.152
7361, Current, 3.58, 14:49:54.593
7362, Current, 3.7, 14:49:55.040
7363, Current, 3.59, 14:49:55.753
7364, Current, 3.61, 14:49:56.216
7365, Current, 3.71, 14:49:56.636
7366, Current, 3.53, 14:49:57.078
7367, Current, 3.55, 14:49:57.515
7368, Current, 3.51, 14:49:57.959
7369, Current, 3.5, 14:49:58.402
7370, Current, 3.45, 14:49:58.851
7371, Current, 3.62, 14:49:59.280
7372, Current, 3.44, 14:49:59.722
7373, Current, 3.59, 14:50:00.154
7374, Current, 3.47, 14:50:00.600
7375, Current, 3.59, 14:50:01.053
7376, Current, 3.64, 14:50:01.721
7377, Current, 3.46, 14:50:02.322
7378, Current, 3.7, 14:50:02.760
7379, Current, 3.54, 14:50:03.198
7380, Current, 3.47, 14:50:03.637
7381, Current, 3.72, 14:50:04.070
7382, Current, 3.44, 14:50:04.608
7383, Current, 3.58, 14:50:05.042
7384, Current, 3.46, 14:50:05.485
7385, Current, 3.51, 14:50:05.920
7386, Current, 3.4, 14:50:06.363
7387, Current, 3.78, 14:50:06.813
7388, Current, 3.45, 14:50:07.474
7389, Current, 3.64, 14:50:07.923
7390, Current, 3.58, 14:50:08.363
7391, Current, 3.52, 14:50:08.803
7392, Current, 3.49, 14:50:09.244
7393, Current, 3.43, 14:50:09.677
7394, Current, 3.65, 14:50:10.115
7395, Current, 3.81, 14:50:10.550
7396, Current, 3.7, 14:50:10.949
7397, Current, 3.46, 14:50:11.346
7398, Current, 3.47, 14:50:11.792
7399, Current, 3.72, 14:50:12.632
7400, Current, 3.54, 14:50:13.101
7401, Current, 3.47, 14:50:13.803
7402, Current, 3.69, 14:50:14.239
7403, Current, 3.59, 14:50:14.716
7404, Current, 3.39, 14:50:15.160
7405, Current, 3.67, 14:50:15.614
7406, Current, 3.55, 14:50:16.057
7407, Current, 3.38, 14:50:16.495
7408, Current, 3.58, 14:50:16.938
7409, Current, 3.5, 14:50:17.377
7410, Current, 3.43, 14:50:17.808
7411, Current, 3.68, 14:50:18.285
7412, Current, 3.75, 14:50:18.721
7413, Current, 3.6, 14:50:19.408
7414, Current, 3.65, 14:50:19.835
7415, Current, 3.44, 14:50:20.275
7416, Current, 3.62, 14:50:20.714
7417, Current, 3.54, 14:50:21.152
7418, Current, 3.48, 14:50:21.601
7419, Current, 3.83, 14:50:22.118
7420, Current, 3.66, 14:50:22.664
7421, Current, 3.48, 14:50:23.237
7422, Current, 3.44, 14:50:23.689
7423, Current, 3.46, 14:50:24.128
7424, Current, 3.42, 14:50:24.565
7425, Current, 3.77, 14:50:25.039
7426, Current, 3.43, 14:50:25.731
7427, Current, 3.63, 14:50:26.177
7428, Current, 3.5, 14:50:26.592
7429, Current, 3.6, 14:50:27.028
7430, Current, 3.47, 14:50:27.461
7431, Current, 3.67, 14:50:27.908
7432, Current, 3.52, 14:50:28.341
7433, Current, 3.44, 14:50:28.773
7434, Current, 3.6, 14:50:29.204
7435, Current, 3.46, 14:50:29.649
7436, Current, 3.46, 14:50:30.093
7437, Current, 3.75, 14:50:30.546
7438, Current, 3.69, 14:50:31.179
7439, Current, 3.38, 14:50:31.634
7440, Current, 3.7, 14:50:32.097
7441, Current, 3.46, 14:50:32.552
7442, Current, 3.65, 14:50:32.996
7443, Current, 3.63, 14:50:33.620
7444, Current, 3.6, 14:50:34.066
7445, Current, 3.69, 14:50:34.508
7446, Current, 3.47, 14:50:34.934
7447, Current, 3.47, 14:50:35.375
7448, Current, 3.43, 14:50:35.836
7449, Current, 3.41, 14:50:36.286
7450, Current, 3.53, 14:50:36.760
7451, Current, 3.68, 14:50:37.489
7452, Current, 3.48, 14:50:37.939
7453, Current, 3.79, 14:50:38.385
7454, Current, 3.61, 14:50:38.805
7455, Current, 3.45, 14:50:39.217
7456, Current, 3.45, 14:50:39.672
7457, Current, 3.68, 14:50:40.155
7458, Current, 3.43, 14:50:40.608
7459, Current, 3.39, 14:50:41.050
7460, Current, 3.46, 14:50:41.502
7461, Current, 3.43, 14:50:41.943
7462, Current, 3.81, 14:50:42.396
7463, Current, 3.6, 14:50:43.099
7464, Current, 3.47, 14:50:43.793
7465, Current, 3.48, 14:50:44.229
7466, Current, 3.46, 14:50:44.670
7467, Current, 3.63, 14:50:45.099
7468, Current, 3.67, 14:50:45.531
7469, Current, 3.59, 14:50:45.959
7470, Current, 3.55, 14:50:46.390
7471, Current, 3.39, 14:50:46.825
7472, Current, 3.52, 14:50:47.257
7473, Current, 3.4, 14:50:47.700
7474, Current, 3.46, 14:50:48.129
7475, Current, 3.7, 14:50:48.569
7476, Current, 3.55, 14:50:49.337
7477, Current, 3.42, 14:50:49.775
7478, Current, 3.53, 14:50:50.218
7479, Current, 3.56, 14:50:50.666
7480, Current, 3.49, 14:50:51.114
7481, Current, 3.54, 14:50:51.583
7482, Current, 3.44, 14:50:52.049
7483, Current, 3.62, 14:50:52.502
7484, Current, 3.82, 14:50:52.909
7485, Current, 3.78, 14:50:53.311
7486, Current, 3.67, 14:50:53.713
7487, Current, 3.74, 14:50:54.214
7488, Current, 3.43, 14:50:54.915
7489, Current, 3.42, 14:50:55.349
7490, Current, 3.58, 14:50:55.779
7491, Current, 3.6, 14:50:56.208
7492, Current, 3.47, 14:50:56.638
7493, Current, 3.55, 14:50:57.080
7494, Current, 3.49, 14:50:57.499
7495, Current, 3.43, 14:50:57.929
7496, Current, 3.52, 14:50:58.365
7497, Current, 3.48, 14:50:58.800
7498, Current, 3.6, 14:50:59.311
7499, Current, 3.47, 14:50:59.792
7500, Current, 3.8, 14:51:01.131
7501, Current, 3.43, 14:51:01.890
7502, Current, 3.49, 14:51:02.333
7503, Current, 3.57, 14:51:02.765
7504, Current, 3.72, 14:51:03.240
7505, Current, 3.78, 14:51:03.764
7506, Current, 3.55, 14:51:04.826
7507, Current, 3.63, 14:51:05.277
7508, Current, 3.52, 14:51:05.713
7509, Current, 3.44, 14:51:06.157
7510, Current, 3.45, 14:51:06.619
7511, Current, 3.55, 14:51:07.108
7512, Current, 3.72, 14:51:07.549
7513, Current, 3.83, 14:51:08.231
7514, Current, 3.5, 14:51:08.645
7515, Current, 3.65, 14:51:09.082
7516, Current, 3.67, 14:51:09.532
7517, Current, 3.52, 14:51:09.975
7518, Current, 3.43, 14:51:10.408
7519, Current, 3.47, 14:51:10.855
7520, Current, 3.63, 14:51:11.292
7521, Current, 3.64, 14:51:11.726
7522, Current, 3.51, 14:51:12.152
7523, Current, 3.64, 14:51:12.590
7524, Current, 3.53, 14:51:13.027
7525, Current, 3.49, 14:51:13.477
7526, Current, 3.41, 14:51:14.161
7527, Current, 3.58, 14:51:14.600
7528, Current, 3.43, 14:51:15.105
7529, Current, 3.47, 14:51:15.613
7530, Current, 3.58, 14:51:16.052
7531, Current, 3.39, 14:51:16.498
7532, Current, 3.58, 14:51:16.935
7533, Current, 3.62, 14:51:17.384
7534, Current, 3.43, 14:51:17.821
7535, Current, 3.64, 14:51:18.258
7536, Current, 3.5, 14:51:18.699
7537, Current, 3.74, 14:51:19.132
7538, Current, 3.63, 14:51:19.755
7539, Current, 3.6, 14:51:20.174
7540, Current, 3.42, 14:51:20.613
7541, Current, 3.51, 14:51:21.053
7542, Current, 3.46, 14:51:21.485
7543, Current, 3.49, 14:51:21.932
7544, Current, 3.52, 14:51:22.370
7545, Current, 3.69, 14:51:22.817
7546, Current, 3.61, 14:51:23.255
7547, Current, 3.65, 14:51:23.677
7548, Current, 3.49, 14:51:24.111
7549, Current, 3.67, 14:51:24.564
7550, Current, 3.5, 14:51:25.303
7551, Current, 3.41, 14:51:26.015
7552, Current, 3.47, 14:51:26.451
7553, Current, 3.69, 14:51:26.889
7554, Current, 3.45, 14:51:27.321
7555, Current, 3.41, 14:51:27.753
7556, Current, 3.61, 14:51:28.189
7557, Current, 3.47, 14:51:28.630
7558, Current, 3.57, 14:51:29.065
7559, Current, 3.44, 14:51:29.955
7560, Current, 3.68, 14:51:29.514
7561, Current, 3.47, 14:51:30.385
7562, Current, 3.54, 14:51:30.832
7563, Current, 3.57, 14:51:31.527
7564, Current, 3.65, 14:51:31.975
7565, Current, 3.6, 14:51:32.405
7566, Current, 3.46, 14:51:32.836
7567, Current, 3.41, 14:51:33.269
7568, Current, 3.63, 14:51:33.725
7569, Current, 3.4, 14:51:34.281
7570, Current, 3.54, 14:51:34.763
7571, Current, 3.64, 14:51:35.199
7572, Current, 3.4, 14:51:35.756
7573, Current, 3.56, 14:51:36.185
7574, Current, 3.45, 14:51:36.622
7575, Current, 3.59, 14:51:37.081
7576, Current, 3.47, 14:51:37.708
7577, Current, 3.41, 14:51:38.153
7578, Current, 3.4, 14:51:38.626
7579, Current, 3.46, 14:51:39.062
7580, Current, 3.55, 14:51:39.497
7581, Current, 3.65, 14:51:39.939
7582, Current, 3.6, 14:51:40.385
7583, Current, 3.47, 14:51:40.836
7584, Current, 3.56, 14:51:41.273
7585, Current, 3.41, 14:51:41.712
7586, Current, 3.43, 14:51:43.692
7587, Current, 3.6, 14:51:45.456
7588, Current, 3.46, 14:51:44.565
7589, Current, 3.66, 14:51:42.145
7590, Current, 3.55, 14:51:46.240
7591, Current, 3.61, 14:51:48.882
7592, Current, 3.56, 14:51:43.269
7593, Current, 3.65, 14:51:42.588
7594, Current, 3.51, 14:51:47.544
7595, Current, 3.48, 14:51:48.423
7596, Current, 3.6, 14:51:53.250
7597, Current, 3.63, 14:51:44.130
7598, Current, 3.56, 14:51:46.675
7599, Current, 3.57, 14:51:49.693
7600, Current, 3.74, 14:51:50.133
7601, Current, 3.68, 14:51:47.109
7602, Current, 3.6, 14:51:54.562
7603, Current, 3.44, 14:51:52.813
7604, Current, 3.4, 14:51:51.032
7605, Current, 3.5, 14:51:54.124
7606, Current, 3.52, 14:51:45.011
7607, Current, 3.73, 14:51:50.550
7608, Current, 3.53, 14:51:51.907
7609, Current, 3.47, 14:51:55.273
7610, Current, 3.5, 14:51:52.350
7611, Current, 3.4, 14:51:55.720
7612, Current, 3.72, 14:51:47.983
7613, Current, 3.58, 14:51:58.698
7614, Current, 3.63, 14:51:53.697
7615, Current, 3.57, 14:52:00.950
7616, Current, 3.47, 14:51:56.532
7617, Current, 3.45, 14:52:01.638
7618, Current, 3.53, 14:52:02.524
7619, Current, 3.58, 14:52:00.499
7620, Current, 3.51, 14:51:57.373
7621, Current, 3.67, 14:51:58.259
7622, Current, 3.7, 14:51:57.808
7623, Current, 3.67, 14:52:06.067
7624, Current, 3.42, 14:51:59.579
7625, Current, 3.55, 14:52:07.218
7626, Current, 3.43, 14:52:08.083
7627, Current, 3.48, 14:52:07.654
7628, Current, 3.47, 14:52:03.409
7629, Current, 3.65, 14:51:51.472
7630, Current, 3.53, 14:52:02.971
7631, Current, 3.6, 14:52:03.881
7632, Current, 3.61, 14:52:09.397
7633, Current, 3.65, 14:52:04.752
7634, Current, 3.43, 14:52:11.163
7635, Current, 3.44, 14:52:05.196
7636, Current, 3.42, 14:52:11.603
7637, Current, 3.44, 14:52:12.060
7638, Current, 3.6, 14:52:05.630
7639, Current, 3.71, 14:51:56.969
7640, Current, 3.64, 14:52:17.790
7641, Current, 3.44, 14:52:08.516
7642, Current, 3.68, 14:52:14.973
7643, Current, 3.6, 14:51:59.144
7644, Current, 3.53, 14:52:15.891
7645, Current, 3.41, 14:52:09.842
7646, Current, 3.53, 14:52:08.948
7647, Current, 3.47, 14:52:00.027
7648, Current, 3.67, 14:52:19.422
7649, Current, 3.49, 14:52:02.079
7650, Current, 3.65, 14:52:19.926
7651, Current, 3.58, 14:52:10.274
7652, Current, 3.65, 14:52:20.434
7653, Current, 3.66, 14:52:21.366
7654, Current, 3.49, 14:52:04.322
7655, Current, 3.64, 14:52:12.521
7656, Current, 3.5, 14:52:23.156
7657, Current, 3.48, 14:52:14.072
7658, Current, 3.49, 14:52:23.619
7659, Current, 3.62, 14:52:13.629
7660, Current, 3.57, 14:52:16.332
7661, Current, 3.57, 14:52:06.492
7662, Current, 3.46, 14:52:17.342
7663, Current, 3.45, 14:52:15.448
7664, Current, 3.49, 14:52:25.172
7665, Current, 3.65, 14:52:18.230
7666, Current, 3.62, 14:52:18.862
7667, Current, 3.55, 14:52:16.806
7668, Current, 3.44, 14:52:26.523
7669, Current, 3.39, 14:52:22.260
7670, Current, 3.49, 14:52:22.711
7671, Current, 3.78, 14:52:26.972
7672, Current, 3.53, 14:52:24.063
7673, Current, 3.45, 14:52:27.620
7674, Current, 3.5, 14:52:10.716
7675, Current, 3.49, 14:52:20.922
7676, Current, 3.78, 14:52:28.530
